DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
17/09/2017;18:00;0
17/09/2017;19:00;0
17/09/2017;20:00;0
17/09/2017;21:00;0,2
17/09/2017;22:00;0
17/09/2017;23:00;0
18/09/2017;00:00;0
18/09/2017;01:00;0,4
18/09/2017;02:00;0,4
18/09/2017;03:00;0
18/09/2017;04:00;0
18/09/2017;05:00;0
18/09/2017;06:00;1,4
18/09/2017;07:00;1,2
18/09/2017;08:00;0
18/09/2017;09:00;0
18/09/2017;10:00;0
18/09/2017;11:00;0
18/09/2017;12:00;0
18/09/2017;13:00;0
18/09/2017;14:00;0
18/09/2017;15:00;0
18/09/2017;16:00;0
18/09/2017;17:00;0
18/09/2017;18:00;0
18/09/2017;19:00;0
18/09/2017;20:00;0,2
18/09/2017;21:00;0
18/09/2017;22:00;1
18/09/2017;23:00;0
19/09/2017;00:00;0
19/09/2017;01:00;0
19/09/2017;02:00;0
19/09/2017;03:00;0
19/09/2017;04:00;0
19/09/2017;05:00;0
19/09/2017;06:00;0
19/09/2017;07:00;0
19/09/2017;08:00;0
19/09/2017;09:00;0
19/09/2017;10:00;0
19/09/2017;11:00;0
19/09/2017;12:00;0
19/09/2017;13:00;0
19/09/2017;14:00;0
19/09/2017;15:00;0,2
19/09/2017;16:00;0
19/09/2017;17:00;0
19/09/2017;18:00;0
19/09/2017;19:00;0
19/09/2017;20:00;0
19/09/2017;21:00;0,2
19/09/2017;22:00;0
19/09/2017;23:00;0
20/09/2017;00:00;1,2
20/09/2017;01:00;0,8
20/09/2017;02:00;0
20/09/2017;03:00;2,8
20/09/2017;04:00;0,2
20/09/2017;05:00;2
20/09/2017;06:00;1,8
20/09/2017;07:00;0,2
20/09/2017;08:00;0
20/09/2017;09:00;0
20/09/2017;10:00;0
20/09/2017;11:00;0
20/09/2017;12:00;0
20/09/2017;13:00;0
20/09/2017;14:00;0
20/09/2017;15:00;0
20/09/2017;16:00;0
20/09/2017;17:00;0
20/09/2017;18:00;0
20/09/2017;19:00;0
20/09/2017;20:00;0
20/09/2017;21:00;1,6
20/09/2017;22:00;0
20/09/2017;23:00;0
21/09/2017;00:00;0,2
21/09/2017;01:00;0
21/09/2017;02:00;0
21/09/2017;03:00;0
21/09/2017;04:00;0
21/09/2017;05:00;0
21/09/2017;06:00;0
21/09/2017;07:00;0
21/09/2017;08:00;0,6
21/09/2017;09:00;1,4
21/09/2017;10:00;0
21/09/2017;11:00;0
21/09/2017;12:00;0,2
21/09/2017;13:00;0
21/09/2017;14:00;0
21/09/2017;15:00;0
21/09/2017;16:00;0
21/09/2017;17:00;0
21/09/2017;18:00;0
21/09/2017;19:00;0
21/09/2017;20:00;0
21/09/2017;21:00;0
21/09/2017;22:00;0
21/09/2017;23:00;0
22/09/2017;00:00;0
22/09/2017;01:00;0
22/09/2017;02:00;0
22/09/2017;03:00;0
22/09/2017;04:00;0
22/09/2017;05:00;0
22/09/2017;06:00;0
22/09/2017;07:00;0
22/09/2017;08:00;0
22/09/2017;09:00;0
22/09/2017;10:00;0
22/09/2017;11:00;0
22/09/2017;12:00;0
22/09/2017;13:00;0,2
22/09/2017;14:00;0
22/09/2017;15:00;0
22/09/2017;16:00;0
22/09/2017;17:00;0
22/09/2017;18:00;0
22/09/2017;19:00;0
22/09/2017;20:00;0
22/09/2017;21:00;0
22/09/2017;22:00;0
22/09/2017;23:00;0
23/09/2017;00:00;0
23/09/2017;01:00;0
23/09/2017;02:00;0
23/09/2017;03:00;0
23/09/2017;04:00;0
23/09/2017;05:00;0
23/09/2017;06:00;0
23/09/2017;07:00;0
23/09/2017;08:00;0
23/09/2017;09:00;0
23/09/2017;10:00;0
23/09/2017;11:00;0
23/09/2017;12:00;0
23/09/2017;13:00;0
23/09/2017;14:00;0
23/09/2017;15:00;0
23/09/2017;16:00;0
23/09/2017;17:00;0
23/09/2017;18:00;0
23/09/2017;19:00;1,4
23/09/2017;20:00;0
23/09/2017;21:00;0
23/09/2017;22:00;0
23/09/2017;23:00;0
24/09/2017;00:00;0
24/09/2017;01:00;0
24/09/2017;02:00;0
24/09/2017;03:00;0
24/09/2017;04:00;0
24/09/2017;05:00;0
24/09/2017;06:00;0
24/09/2017;07:00;0
24/09/2017;08:00;0
24/09/2017;09:00;0
24/09/2017;10:00;0
24/09/2017;11:00;0,2
24/09/2017;12:00;0,4
24/09/2017;13:00;0
24/09/2017;14:00;0
24/09/2017;15:00;0
24/09/2017;16:00;0
24/09/2017;17:00;0
24/09/2017;18:00;0
24/09/2017;19:00;0
24/09/2017;20:00;0
24/09/2017;21:00;0
24/09/2017;22:00;0
24/09/2017;23:00;0
25/09/2017;00:00;0
25/09/2017;01:00;0,4
25/09/2017;02:00;0
25/09/2017;03:00;0
25/09/2017;04:00;0
25/09/2017;05:00;0
25/09/2017;06:00;0
25/09/2017;07:00;0
25/09/2017;08:00;0,2
25/09/2017;09:00;0,4
25/09/2017;10:00;0
25/09/2017;11:00;0
25/09/2017;12:00;0
25/09/2017;13:00;0
25/09/2017;14:00;0
25/09/2017;15:00;0
25/09/2017;16:00;0
25/09/2017;17:00;0
25/09/2017;18:00;0
25/09/2017;19:00;0
25/09/2017;20:00;0
25/09/2017;21:00;0
25/09/2017;22:00;0
25/09/2017;23:00;0
26/09/2017;00:00;0
26/09/2017;01:00;0
26/09/2017;02:00;0,2
26/09/2017;03:00;0
26/09/2017;04:00;0
26/09/2017;05:00;0
26/09/2017;06:00;0,6
26/09/2017;07:00;0
26/09/2017;08:00;0
26/09/2017;09:00;0
26/09/2017;10:00;0
26/09/2017;11:00;0
26/09/2017;12:00;0
26/09/2017;13:00;0
26/09/2017;14:00;0
26/09/2017;15:00;0,2
26/09/2017;16:00;0
26/09/2017;17:00;0,2
26/09/2017;18:00;0
26/09/2017;19:00;0
26/09/2017;20:00;0
26/09/2017;21:00;0
26/09/2017;22:00;0
26/09/2017;23:00;0
27/09/2017;00:00;0
27/09/2017;01:00;0
27/09/2017;02:00;0
27/09/2017;03:00;0
27/09/2017;04:00;0
27/09/2017;05:00;0
27/09/2017;06:00;0
27/09/2017;07:00;0
27/09/2017;08:00;0
27/09/2017;09:00;0
27/09/2017;10:00;0,2
27/09/2017;11:00;0
27/09/2017;12:00;0,4
27/09/2017;13:00;0
27/09/2017;14:00;0
27/09/2017;15:00;0
27/09/2017;16:00;0
27/09/2017;17:00;0
27/09/2017;18:00;0
27/09/2017;19:00;0
27/09/2017;20:00;0
27/09/2017;21:00;0,2
27/09/2017;22:00;0
27/09/2017;23:00;0,8
28/09/2017;00:00;1
28/09/2017;01:00;0
28/09/2017;02:00;0
28/09/2017;03:00;0
28/09/2017;04:00;0
28/09/2017;05:00;0
28/09/2017;06:00;0
28/09/2017;07:00;0
28/09/2017;08:00;0
28/09/2017;09:00;0
28/09/2017;10:00;0
28/09/2017;11:00;0
28/09/2017;12:00;0,4
28/09/2017;13:00;1,4
28/09/2017;14:00;0
28/09/2017;15:00;0
28/09/2017;16:00;0
28/09/2017;17:00;0
28/09/2017;18:00;0
28/09/2017;19:00;0,2
28/09/2017;20:00;0,2
28/09/2017;21:00;0
28/09/2017;22:00;0
28/09/2017;23:00;0
29/09/2017;00:00;0
29/09/2017;01:00;0
29/09/2017;02:00;0
29/09/2017;03:00;0
29/09/2017;04:00;0,2
29/09/2017;05:00;0
29/09/2017;06:00;0
29/09/2017;07:00;0
29/09/2017;08:00;0
29/09/2017;09:00;0
29/09/2017;10:00;0
29/09/2017;11:00;0
29/09/2017;12:00;0
29/09/2017;13:00;0
29/09/2017;14:00;0
29/09/2017;15:00;0
29/09/2017;16:00;0
29/09/2017;17:00;0
29/09/2017;18:00;0
29/09/2017;19:00;0
29/09/2017;20:00;0
29/09/2017;21:00;0
29/09/2017;22:00;0
29/09/2017;23:00;0
30/09/2017;00:00;0
30/09/2017;01:00;0
30/09/2017;02:00;0
30/09/2017;03:00;0
30/09/2017;04:00;0
30/09/2017;05:00;0
30/09/2017;06:00;0
30/09/2017;07:00;0
30/09/2017;08:00;0
30/09/2017;09:00;0
30/09/2017;10:00;0
30/09/2017;11:00;0
30/09/2017;12:00;0
30/09/2017;13:00;0
30/09/2017;14:00;0
30/09/2017;15:00;0
30/09/2017;16:00;0
30/09/2017;17:00;0
30/09/2017;18:00;0
30/09/2017;19:00;0
30/09/2017;20:00;0,2
30/09/2017;21:00;0
30/09/2017;22:00;0
30/09/2017;23:00;0
01/10/2017;00:00;0
01/10/2017;01:00;0,2
01/10/2017;02:00;0
01/10/2017;03:00;0
01/10/2017;04:00;0
01/10/2017;05:00;0
01/10/2017;06:00;0
01/10/2017;07:00;0
01/10/2017;08:00;0
01/10/2017;09:00;0
01/10/2017;10:00;0
01/10/2017;11:00;0
01/10/2017;12:00;0
01/10/2017;13:00;0
01/10/2017;14:00;0
01/10/2017;15:00;0
01/10/2017;16:00;0
01/10/2017;17:00;0
01/10/2017;18:00;0
01/10/2017;19:00;0
01/10/2017;20:00;0
01/10/2017;21:00;0
01/10/2017;22:00;0
01/10/2017;23:00;0
02/10/2017;00:00;0
02/10/2017;01:00;0
02/10/2017;02:00;0
02/10/2017;03:00;0
02/10/2017;04:00;0
02/10/2017;05:00;0
02/10/2017;06:00;0
02/10/2017;07:00;0
02/10/2017;08:00;0
02/10/2017;09:00;0
02/10/2017;10:00;0
02/10/2017;11:00;0
02/10/2017;12:00;0
02/10/2017;13:00;0
02/10/2017;14:00;0
02/10/2017;15:00;0
02/10/2017;16:00;0
02/10/2017;17:00;0
02/10/2017;18:00;0
02/10/2017;19:00;0
02/10/2017;20:00;0
02/10/2017;21:00;0
02/10/2017;22:00;0
02/10/2017;23:00;0
03/10/2017;00:00;0
03/10/2017;01:00;0
03/10/2017;02:00;0
03/10/2017;03:00;0
03/10/2017;04:00;0
03/10/2017;05:00;0
03/10/2017;06:00;0
03/10/2017;07:00;0
03/10/2017;08:00;0
03/10/2017;09:00;0
03/10/2017;10:00;0
03/10/2017;11:00;0
03/10/2017;12:00;0
03/10/2017;13:00;0
03/10/2017;14:00;0
03/10/2017;15:00;0
03/10/2017;16:00;0
03/10/2017;17:00;0
03/10/2017;18:00;0
03/10/2017;19:00;0
03/10/2017;20:00;0
03/10/2017;21:00;0
03/10/2017;22:00;0
03/10/2017;23:00;0
04/10/2017;00:00;0
04/10/2017;01:00;0
04/10/2017;02:00;0
04/10/2017;03:00;0
04/10/2017;04:00;0
04/10/2017;05:00;0
04/10/2017;06:00;0
04/10/2017;07:00;0
04/10/2017;08:00;0,6
04/10/2017;09:00;0
04/10/2017;10:00;0
04/10/2017;11:00;0
04/10/2017;12:00;0
04/10/2017;13:00;0
04/10/2017;14:00;0
04/10/2017;15:00;0
04/10/2017;16:00;0
04/10/2017;17:00;0
04/10/2017;18:00;0
04/10/2017;19:00;0
04/10/2017;20:00;0
04/10/2017;21:00;0
04/10/2017;22:00;0
04/10/2017;23:00;0
05/10/2017;00:00;0
05/10/2017;01:00;0
05/10/2017;02:00;0
05/10/2017;03:00;0
05/10/2017;04:00;0
05/10/2017;05:00;0
05/10/2017;06:00;0
05/10/2017;07:00;0,6
05/10/2017;08:00;0
05/10/2017;09:00;0,2
05/10/2017;10:00;3,4
05/10/2017;11:00;0
05/10/2017;12:00;0
05/10/2017;13:00;0
05/10/2017;14:00;0
05/10/2017;15:00;0
05/10/2017;16:00;0
05/10/2017;17:00;0
05/10/2017;18:00;0
05/10/2017;19:00;0
05/10/2017;20:00;0
05/10/2017;21:00;0
05/10/2017;22:00;0
05/10/2017;23:00;0
06/10/2017;00:00;0
06/10/2017;01:00;0
06/10/2017;02:00;0
06/10/2017;03:00;0
06/10/2017;04:00;0
06/10/2017;05:00;0
06/10/2017;06:00;0
06/10/2017;07:00;0
06/10/2017;08:00;0
06/10/2017;09:00;0,2
06/10/2017;10:00;1,4
06/10/2017;11:00;0
06/10/2017;12:00;0
06/10/2017;13:00;0
06/10/2017;14:00;0
06/10/2017;15:00;0
06/10/2017;16:00;0
06/10/2017;17:00;0
06/10/2017;18:00;0
06/10/2017;19:00;0
06/10/2017;20:00;0
06/10/2017;21:00;0
06/10/2017;22:00;0,6
06/10/2017;23:00;0,2
07/10/2017;00:00;0
07/10/2017;01:00;0
07/10/2017;02:00;0
07/10/2017;03:00;0
07/10/2017;04:00;0
07/10/2017;05:00;0
07/10/2017;06:00;0
07/10/2017;07:00;0
07/10/2017;08:00;0
07/10/2017;09:00;0
07/10/2017;10:00;0
07/10/2017;11:00;0
07/10/2017;12:00;0
07/10/2017;13:00;0
07/10/2017;14:00;0
07/10/2017;15:00;0,2
07/10/2017;16:00;0
07/10/2017;17:00;0
07/10/2017;18:00;0
07/10/2017;19:00;0
07/10/2017;20:00;0
07/10/2017;21:00;0
07/10/2017;22:00;0
07/10/2017;23:00;0
08/10/2017;00:00;0
08/10/2017;01:00;0
08/10/2017;02:00;0
08/10/2017;03:00;0
08/10/2017;04:00;0
08/10/2017;05:00;0
08/10/2017;06:00;0
08/10/2017;07:00;0
08/10/2017;08:00;0
08/10/2017;09:00;0,2
08/10/2017;10:00;0
08/10/2017;11:00;0,4
08/10/2017;12:00;1
08/10/2017;13:00;0
08/10/2017;14:00;0
08/10/2017;15:00;0
08/10/2017;16:00;0
08/10/2017;17:00;0
08/10/2017;18:00;0
08/10/2017;19:00;0
08/10/2017;20:00;0
08/10/2017;21:00;0
08/10/2017;22:00;1,2
08/10/2017;23:00;1,2
09/10/2017;00:00;0
09/10/2017;01:00;0
09/10/2017;02:00;3,4
09/10/2017;03:00;0
09/10/2017;04:00;0
09/10/2017;05:00;0
09/10/2017;06:00;0,2
09/10/2017;07:00;0
09/10/2017;08:00;0
09/10/2017;09:00;1,6
09/10/2017;10:00;0,2
09/10/2017;11:00;0
09/10/2017;12:00;0
09/10/2017;13:00;0
09/10/2017;14:00;0
09/10/2017;15:00;0
09/10/2017;16:00;0
09/10/2017;17:00;0
09/10/2017;18:00;0
09/10/2017;19:00;0
09/10/2017;20:00;0
09/10/2017;21:00;0
09/10/2017;22:00;0
09/10/2017;23:00;0
10/10/2017;00:00;0
10/10/2017;01:00;0
10/10/2017;02:00;0
10/10/2017;03:00;0,6
10/10/2017;04:00;0
10/10/2017;05:00;0
10/10/2017;06:00;0
10/10/2017;07:00;0
10/10/2017;08:00;0
10/10/2017;09:00;0,6
10/10/2017;10:00;0
10/10/2017;11:00;0
10/10/2017;12:00;0,2
10/10/2017;13:00;0
10/10/2017;14:00;0
10/10/2017;15:00;0
10/10/2017;16:00;0,2
10/10/2017;17:00;0
10/10/2017;18:00;0
10/10/2017;19:00;0
10/10/2017;20:00;0
10/10/2017;21:00;0
10/10/2017;22:00;0
10/10/2017;23:00;0,2
11/10/2017;00:00;0
11/10/2017;01:00;0
11/10/2017;02:00;0
11/10/2017;03:00;0
11/10/2017;04:00;0
11/10/2017;05:00;0
11/10/2017;06:00;0
11/10/2017;07:00;1,2
11/10/2017;08:00;0
11/10/2017;09:00;0
11/10/2017;10:00;0
11/10/2017;11:00;0
11/10/2017;12:00;0
11/10/2017;13:00;0
11/10/2017;14:00;0
11/10/2017;15:00;0
11/10/2017;16:00;0
11/10/2017;17:00;0
11/10/2017;18:00;0
11/10/2017;19:00;0
11/10/2017;20:00;0
11/10/2017;21:00;0
11/10/2017;22:00;0
11/10/2017;23:00;0
12/10/2017;00:00;0
12/10/2017;01:00;0
12/10/2017;02:00;0
12/10/2017;03:00;0
12/10/2017;04:00;0
12/10/2017;05:00;0
12/10/2017;06:00;0
12/10/2017;07:00;0
12/10/2017;08:00;0
12/10/2017;09:00;0,6
12/10/2017;10:00;0
12/10/2017;11:00;0
12/10/2017;12:00;0
12/10/2017;13:00;0
12/10/2017;14:00;0
12/10/2017;15:00;0
12/10/2017;16:00;0
12/10/2017;17:00;0
12/10/2017;18:00;0
12/10/2017;19:00;0
12/10/2017;20:00;0
12/10/2017;21:00;0
12/10/2017;22:00;0
12/10/2017;23:00;0
13/10/2017;00:00;0
13/10/2017;01:00;0
13/10/2017;02:00;0
13/10/2017;03:00;0
13/10/2017;04:00;0
13/10/2017;05:00;0
13/10/2017;06:00;0
13/10/2017;07:00;0
13/10/2017;08:00;0
13/10/2017;09:00;0
13/10/2017;10:00;0
13/10/2017;11:00;0
13/10/2017;12:00;0
13/10/2017;13:00;0
13/10/2017;14:00;0
13/10/2017;15:00;0
13/10/2017;16:00;0
13/10/2017;17:00;0
13/10/2017;18:00;0
13/10/2017;19:00;0
13/10/2017;20:00;0
13/10/2017;21:00;0
13/10/2017;22:00;0
13/10/2017;23:00;0
14/10/2017;00:00;0
14/10/2017;01:00;0
14/10/2017;02:00;0
14/10/2017;03:00;0,2
14/10/2017;04:00;0
14/10/2017;05:00;0
14/10/2017;06:00;0
14/10/2017;07:00;0
14/10/2017;08:00;0
14/10/2017;09:00;0
14/10/2017;10:00;0
14/10/2017;11:00;0
14/10/2017;12:00;0
14/10/2017;13:00;0
14/10/2017;14:00;0
14/10/2017;15:00;0
14/10/2017;16:00;0
14/10/2017;17:00;0
14/10/2017;18:00;0
14/10/2017;19:00;0
14/10/2017;20:00;0
14/10/2017;21:00;0
14/10/2017;22:00;0
14/10/2017;23:00;0
15/10/2017;00:00;0
15/10/2017;01:00;0
15/10/2017;02:00;0
15/10/2017;03:00;0
15/10/2017;04:00;0
15/10/2017;05:00;0
15/10/2017;06:00;0
15/10/2017;07:00;0
15/10/2017;08:00;0
15/10/2017;09:00;0
15/10/2017;10:00;0
15/10/2017;11:00;0
15/10/2017;12:00;0
15/10/2017;13:00;0
15/10/2017;14:00;0
15/10/2017;15:00;0
15/10/2017;16:00;0
15/10/2017;17:00;0
15/10/2017;18:00;0
15/10/2017;19:00;0
15/10/2017;20:00;0
15/10/2017;21:00;0
15/10/2017;22:00;0
15/10/2017;23:00;0
16/10/2017;00:00;0
16/10/2017;01:00;0
16/10/2017;02:00;0
16/10/2017;03:00;0
16/10/2017;04:00;0
16/10/2017;05:00;0
16/10/2017;06:00;0
16/10/2017;07:00;0
16/10/2017;08:00;0
16/10/2017;09:00;0
16/10/2017;10:00;0
16/10/2017;11:00;0
16/10/2017;12:00;0,8
16/10/2017;13:00;6,2
16/10/2017;14:00;0
16/10/2017;15:00;0
16/10/2017;16:00;0
16/10/2017;17:00;0
16/10/2017;18:00;0
16/10/2017;19:00;0
16/10/2017;20:00;0
16/10/2017;21:00;0
16/10/2017;22:00;0
16/10/2017;23:00;0
17/10/2017;00:00;0
17/10/2017;01:00;0,2
17/10/2017;02:00;0
17/10/2017;03:00;0
17/10/2017;04:00;0
17/10/2017;05:00;0
17/10/2017;06:00;0
17/10/2017;07:00;2,4
17/10/2017;08:00;0
17/10/2017;09:00;0
17/10/2017;10:00;0
17/10/2017;11:00;0
17/10/2017;12:00;0
17/10/2017;13:00;0
17/10/2017;14:00;0
17/10/2017;15:00;0
17/10/2017;16:00;0
17/10/2017;17:00;0
17/10/2017;18:00;0
17/10/2017;19:00;0
17/10/2017;20:00;0
17/10/2017;21:00;0
17/10/2017;22:00;0,6
17/10/2017;23:00;0
18/10/2017;00:00;0
18/10/2017;01:00;0
18/10/2017;02:00;0
18/10/2017;03:00;0
18/10/2017;04:00;0
18/10/2017;05:00;0
18/10/2017;06:00;1,2
18/10/2017;07:00;0
18/10/2017;08:00;0,8
18/10/2017;09:00;0,6
18/10/2017;10:00;0,2
18/10/2017;11:00;0
18/10/2017;12:00;0
18/10/2017;13:00;0
18/10/2017;14:00;0
18/10/2017;15:00;0
18/10/2017;16:00;0
18/10/2017;17:00;0
18/10/2017;18:00;0
18/10/2017;19:00;0
18/10/2017;20:00;0
18/10/2017;21:00;0
18/10/2017;22:00;0
18/10/2017;23:00;0,4
19/10/2017;00:00;0
19/10/2017;01:00;0
19/10/2017;02:00;0
19/10/2017;03:00;0
19/10/2017;04:00;1,2
19/10/2017;05:00;0,2
19/10/2017;06:00;0
19/10/2017;07:00;0
19/10/2017;08:00;0
19/10/2017;09:00;0
19/10/2017;10:00;0
19/10/2017;11:00;0
19/10/2017;12:00;0
19/10/2017;13:00;0
19/10/2017;14:00;0
19/10/2017;15:00;0
19/10/2017;16:00;0
19/10/2017;17:00;0
19/10/2017;18:00;0
19/10/2017;19:00;0
19/10/2017;20:00;0
19/10/2017;21:00;0
19/10/2017;22:00;0
19/10/2017;23:00;0
20/10/2017;00:00;0
20/10/2017;01:00;0,2
20/10/2017;02:00;0
20/10/2017;03:00;2,2
20/10/2017;04:00;1,4
20/10/2017;05:00;2,4
20/10/2017;06:00;0
20/10/2017;07:00;0,8
20/10/2017;08:00;0
20/10/2017;09:00;0,2
20/10/2017;10:00;0
20/10/2017;11:00;0
20/10/2017;12:00;0,2
20/10/2017;13:00;0
20/10/2017;14:00;0
20/10/2017;15:00;2,4
20/10/2017;16:00;0
20/10/2017;17:00;0
20/10/2017;18:00;0
20/10/2017;19:00;0
20/10/2017;20:00;0,2
20/10/2017;21:00;0
20/10/2017;22:00;0
20/10/2017;23:00;0
21/10/2017;00:00;0
21/10/2017;01:00;0
21/10/2017;02:00;0
21/10/2017;03:00;0
21/10/2017;04:00;0
21/10/2017;05:00;0
21/10/2017;06:00;0
21/10/2017;07:00;0
21/10/2017;08:00;0
21/10/2017;09:00;0
21/10/2017;10:00;0
21/10/2017;11:00;0
21/10/2017;12:00;0
21/10/2017;13:00;0
21/10/2017;14:00;0
21/10/2017;15:00;0
21/10/2017;16:00;0
21/10/2017;17:00;0
21/10/2017;18:00;0
21/10/2017;19:00;0
21/10/2017;20:00;0
21/10/2017;21:00;0
21/10/2017;22:00;0,4
21/10/2017;23:00;1
22/10/2017;00:00;0,6
22/10/2017;01:00;0
22/10/2017;02:00;0
22/10/2017;03:00;0
22/10/2017;04:00;0
22/10/2017;05:00;0
22/10/2017;06:00;0
22/10/2017;07:00;0
22/10/2017;08:00;0,2
22/10/2017;09:00;0
22/10/2017;10:00;0
22/10/2017;11:00;0
22/10/2017;12:00;0
22/10/2017;13:00;0
22/10/2017;14:00;0
22/10/2017;15:00;0
22/10/2017;16:00;0
22/10/2017;17:00;0
22/10/2017;18:00;0
22/10/2017;19:00;0
22/10/2017;20:00;0
22/10/2017;21:00;0
22/10/2017;22:00;0
22/10/2017;23:00;0
23/10/2017;00:00;0
23/10/2017;01:00;0
23/10/2017;02:00;0
23/10/2017;03:00;0
23/10/2017;04:00;0
23/10/2017;05:00;0
23/10/2017;06:00;0
23/10/2017;07:00;0
23/10/2017;08:00;0
23/10/2017;09:00;0,2
23/10/2017;10:00;0,2
23/10/2017;11:00;0,6
23/10/2017;12:00;1,2
23/10/2017;13:00;0
23/10/2017;14:00;0
23/10/2017;15:00;0
23/10/2017;16:00;0
23/10/2017;17:00;0
23/10/2017;18:00;0
23/10/2017;19:00;0
23/10/2017;20:00;0
23/10/2017;21:00;0
23/10/2017;22:00;1
23/10/2017;23:00;3
24/10/2017;00:00;0
24/10/2017;01:00;0,2
24/10/2017;02:00;0
24/10/2017;03:00;0
24/10/2017;04:00;0
24/10/2017;05:00;0
24/10/2017;06:00;0,4
24/10/2017;07:00;2,4
24/10/2017;08:00;0,6
24/10/2017;09:00;0
24/10/2017;10:00;0,4
24/10/2017;11:00;0,6
24/10/2017;12:00;0,4
24/10/2017;13:00;0
24/10/2017;14:00;0
24/10/2017;15:00;0
24/10/2017;16:00;0
24/10/2017;17:00;0
24/10/2017;18:00;0
24/10/2017;19:00;0
24/10/2017;20:00;0,6
24/10/2017;21:00;0
24/10/2017;22:00;0
24/10/2017;23:00;0
25/10/2017;00:00;0
25/10/2017;01:00;0
25/10/2017;02:00;0,8
25/10/2017;03:00;0
25/10/2017;04:00;0
25/10/2017;05:00;0
25/10/2017;06:00;0
25/10/2017;07:00;0
25/10/2017;08:00;0
25/10/2017;09:00;0
25/10/2017;10:00;0
25/10/2017;11:00;0
25/10/2017;12:00;0
25/10/2017;13:00;0
25/10/2017;14:00;0
25/10/2017;15:00;0
25/10/2017;16:00;0
25/10/2017;17:00;0
25/10/2017;18:00;0
25/10/2017;19:00;0
25/10/2017;20:00;0
25/10/2017;21:00;0
25/10/2017;22:00;0
25/10/2017;23:00;2,6
26/10/2017;00:00;0
26/10/2017;01:00;0
26/10/2017;02:00;0
26/10/2017;03:00;0
26/10/2017;04:00;0
26/10/2017;05:00;0
26/10/2017;06:00;0
26/10/2017;07:00;0,2
26/10/2017;08:00;0
26/10/2017;09:00;0
26/10/2017;10:00;0
26/10/2017;11:00;0
26/10/2017;12:00;0
26/10/2017;13:00;0
26/10/2017;14:00;0
26/10/2017;15:00;0
26/10/2017;16:00;0
26/10/2017;17:00;0
26/10/2017;18:00;0,2
26/10/2017;19:00;0
26/10/2017;20:00;0
26/10/2017;21:00;0
26/10/2017;22:00;0
26/10/2017;23:00;0,8
27/10/2017;00:00;0
27/10/2017;01:00;0
27/10/2017;02:00;0
27/10/2017;03:00;0
27/10/2017;04:00;0
27/10/2017;05:00;0
27/10/2017;06:00;0
27/10/2017;07:00;0
27/10/2017;08:00;0
27/10/2017;09:00;0
27/10/2017;10:00;0
27/10/2017;11:00;0
27/10/2017;12:00;0
27/10/2017;13:00;0
27/10/2017;14:00;0
27/10/2017;15:00;0
27/10/2017;16:00;0
27/10/2017;17:00;0
27/10/2017;18:00;0
27/10/2017;19:00;0
27/10/2017;20:00;0
27/10/2017;21:00;0
27/10/2017;22:00;0
27/10/2017;23:00;0
28/10/2017;00:00;0
28/10/2017;01:00;0
28/10/2017;02:00;0
28/10/2017;03:00;0
28/10/2017;04:00;0
28/10/2017;05:00;0
28/10/2017;06:00;0
28/10/2017;07:00;0
28/10/2017;08:00;0
28/10/2017;09:00;0
28/10/2017;10:00;0
28/10/2017;11:00;0
28/10/2017;12:00;0
28/10/2017;13:00;0
28/10/2017;14:00;0
28/10/2017;15:00;0
28/10/2017;16:00;0
28/10/2017;17:00;0
28/10/2017;18:00;0
28/10/2017;19:00;0
28/10/2017;20:00;0
28/10/2017;21:00;0
28/10/2017;22:00;0
28/10/2017;23:00;0
29/10/2017;00:00;0
29/10/2017;01:00;0
29/10/2017;02:00;0
29/10/2017;03:00;0
29/10/2017;04:00;0
29/10/2017;05:00;0,2
29/10/2017;06:00;0
29/10/2017;07:00;0
29/10/2017;08:00;0
29/10/2017;09:00;0
29/10/2017;10:00;0
29/10/2017;11:00;0
29/10/2017;12:00;0
29/10/2017;13:00;0
29/10/2017;14:00;0
29/10/2017;15:00;0
29/10/2017;16:00;0
29/10/2017;17:00;0
29/10/2017;18:00;0
29/10/2017;19:00;0
29/10/2017;20:00;0
29/10/2017;21:00;0
29/10/2017;22:00;0
29/10/2017;23:00;0
30/10/2017;00:00;0
30/10/2017;01:00;0
30/10/2017;02:00;0
30/10/2017;03:00;0
30/10/2017;04:00;0
30/10/2017;05:00;0
30/10/2017;06:00;0
30/10/2017;07:00;0
30/10/2017;08:00;0
30/10/2017;09:00;0
30/10/2017;10:00;0
30/10/2017;11:00;0
30/10/2017;12:00;0
30/10/2017;13:00;0
30/10/2017;14:00;0
30/10/2017;15:00;0
30/10/2017;16:00;0
30/10/2017;17:00;0
30/10/2017;18:00;0
30/10/2017;19:00;0
30/10/2017;20:00;0
30/10/2017;21:00;0
30/10/2017;22:00;0
30/10/2017;23:00;0
31/10/2017;00:00;0
31/10/2017;01:00;0
31/10/2017;02:00;0
31/10/2017;03:00;0
31/10/2017;04:00;0
31/10/2017;05:00;0
31/10/2017;06:00;0
31/10/2017;07:00;0
31/10/2017;08:00;0
31/10/2017;09:00;0
31/10/2017;10:00;0
31/10/2017;11:00;0
31/10/2017;12:00;0
31/10/2017;13:00;0
31/10/2017;14:00;0
31/10/2017;15:00;0
31/10/2017;16:00;0
31/10/2017;17:00;0
