DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
19/09/2016;02:00;0
19/09/2016;03:00;0
19/09/2016;04:00;0
19/09/2016;05:00;0
19/09/2016;06:00;0
19/09/2016;07:00;0
19/09/2016;08:00;0
19/09/2016;09:00;0
19/09/2016;10:00;0
19/09/2016;11:00;0
19/09/2016;12:00;0
19/09/2016;13:00;0
19/09/2016;14:00;0
19/09/2016;15:00;0
19/09/2016;16:00;0
19/09/2016;17:00;0
19/09/2016;18:00;0
19/09/2016;19:00;0
19/09/2016;20:00;0
19/09/2016;21:00;0
19/09/2016;22:00;0
19/09/2016;23:00;0
20/09/2016;00:00;0
20/09/2016;01:00;0
20/09/2016;02:00;0
20/09/2016;03:00;0
20/09/2016;04:00;0
20/09/2016;05:00;0
20/09/2016;06:00;0
20/09/2016;07:00;0
20/09/2016;08:00;0
20/09/2016;09:00;0
20/09/2016;10:00;0
20/09/2016;11:00;0
20/09/2016;12:00;0
20/09/2016;13:00;0
20/09/2016;14:00;0
20/09/2016;15:00;0
20/09/2016;16:00;0
20/09/2016;17:00;0
20/09/2016;18:00;0
20/09/2016;19:00;0
20/09/2016;20:00;0
20/09/2016;21:00;0
20/09/2016;22:00;0
20/09/2016;23:00;0
21/09/2016;00:00;0
21/09/2016;01:00;0
21/09/2016;02:00;0
21/09/2016;03:00;0
21/09/2016;04:00;0
21/09/2016;05:00;0
21/09/2016;06:00;0
21/09/2016;07:00;0
21/09/2016;08:00;0
21/09/2016;09:00;0
21/09/2016;10:00;0
21/09/2016;11:00;0
21/09/2016;12:00;0
21/09/2016;13:00;0
21/09/2016;14:00;0
21/09/2016;15:00;0
21/09/2016;16:00;0
21/09/2016;17:00;0
21/09/2016;18:00;0
21/09/2016;19:00;0
21/09/2016;20:00;0
21/09/2016;21:00;0
21/09/2016;22:00;0
21/09/2016;23:00;0
22/09/2016;00:00;0
22/09/2016;01:00;0
22/09/2016;02:00;0
22/09/2016;03:00;0
22/09/2016;04:00;0
22/09/2016;05:00;0
22/09/2016;06:00;0
22/09/2016;07:00;0
22/09/2016;08:00;0
22/09/2016;09:00;0
22/09/2016;10:00;0
22/09/2016;11:00;0
22/09/2016;12:00;0
22/09/2016;13:00;0
22/09/2016;14:00;0
22/09/2016;15:00;0
22/09/2016;16:00;0
22/09/2016;17:00;0
22/09/2016;18:00;0
22/09/2016;19:00;0
22/09/2016;20:00;0
22/09/2016;21:00;0
22/09/2016;22:00;0
22/09/2016;23:00;0
23/09/2016;00:00;0
23/09/2016;01:00;0
23/09/2016;02:00;0
23/09/2016;03:00;0
23/09/2016;04:00;0
23/09/2016;05:00;0
23/09/2016;06:00;0
23/09/2016;07:00;0
23/09/2016;08:00;0
23/09/2016;09:00;0
23/09/2016;10:00;0
23/09/2016;11:00;0
23/09/2016;12:00;0
23/09/2016;13:00;0
23/09/2016;14:00;0
23/09/2016;15:00;0
23/09/2016;16:00;0
23/09/2016;17:00;0
23/09/2016;18:00;0
23/09/2016;19:00;0
23/09/2016;20:00;0
23/09/2016;21:00;0
23/09/2016;22:00;0
23/09/2016;23:00;0
24/09/2016;00:00;0
24/09/2016;01:00;0
24/09/2016;02:00;0
24/09/2016;03:00;0
24/09/2016;04:00;0
24/09/2016;05:00;0
24/09/2016;06:00;0
24/09/2016;07:00;0
24/09/2016;08:00;0
24/09/2016;09:00;0
24/09/2016;10:00;0
24/09/2016;11:00;0
24/09/2016;12:00;0
24/09/2016;13:00;0
24/09/2016;14:00;0
24/09/2016;15:00;0
24/09/2016;16:00;0
24/09/2016;17:00;0
24/09/2016;18:00;0
24/09/2016;19:00;0
24/09/2016;20:00;0
24/09/2016;21:00;0
24/09/2016;22:00;0
24/09/2016;23:00;0
25/09/2016;00:00;0
25/09/2016;01:00;0
25/09/2016;02:00;0
25/09/2016;03:00;0
25/09/2016;04:00;0
25/09/2016;05:00;0
25/09/2016;06:00;0
25/09/2016;07:00;0
25/09/2016;08:00;0
25/09/2016;09:00;0
25/09/2016;10:00;0
25/09/2016;11:00;0
25/09/2016;12:00;0
25/09/2016;13:00;0
25/09/2016;14:00;0
25/09/2016;15:00;0
25/09/2016;16:00;0
25/09/2016;17:00;0
25/09/2016;18:00;0
25/09/2016;19:00;0
25/09/2016;20:00;0
25/09/2016;21:00;0
25/09/2016;22:00;0
25/09/2016;23:00;0
26/09/2016;00:00;0
26/09/2016;01:00;0
26/09/2016;02:00;0
26/09/2016;03:00;0
26/09/2016;04:00;0
26/09/2016;05:00;0
26/09/2016;06:00;0
26/09/2016;07:00;0
26/09/2016;08:00;0
26/09/2016;09:00;0
26/09/2016;10:00;0
26/09/2016;11:00;0
26/09/2016;12:00;0
26/09/2016;13:00;0
26/09/2016;14:00;0
26/09/2016;15:00;0
26/09/2016;16:00;0
26/09/2016;17:00;0
26/09/2016;18:00;0
26/09/2016;19:00;0
26/09/2016;20:00;0
26/09/2016;21:00;0
26/09/2016;22:00;0
26/09/2016;23:00;0
27/09/2016;00:00;0
27/09/2016;01:00;0
27/09/2016;02:00;0
27/09/2016;03:00;0
27/09/2016;04:00;0
27/09/2016;05:00;0
27/09/2016;06:00;0
27/09/2016;07:00;0
27/09/2016;08:00;0
27/09/2016;09:00;0
27/09/2016;10:00;0
27/09/2016;11:00;0
27/09/2016;12:00;0
27/09/2016;13:00;0
27/09/2016;14:00;0
27/09/2016;15:00;0
27/09/2016;16:00;0
27/09/2016;17:00;0
27/09/2016;18:00;0
27/09/2016;19:00;0
27/09/2016;20:00;0
27/09/2016;21:00;0
27/09/2016;22:00;0
27/09/2016;23:00;0
28/09/2016;00:00;0
28/09/2016;01:00;0
28/09/2016;02:00;0
28/09/2016;03:00;0
28/09/2016;04:00;0
28/09/2016;05:00;0
28/09/2016;06:00;0
28/09/2016;07:00;0
28/09/2016;08:00;0
28/09/2016;09:00;0
28/09/2016;10:00;0
28/09/2016;11:00;0
28/09/2016;12:00;0
28/09/2016;13:00;0
28/09/2016;14:00;0
28/09/2016;15:00;0
28/09/2016;16:00;0
28/09/2016;17:00;0
28/09/2016;18:00;0
28/09/2016;19:00;0
28/09/2016;20:00;0
28/09/2016;21:00;0
28/09/2016;22:00;0
28/09/2016;23:00;0
29/09/2016;00:00;0
29/09/2016;01:00;0
29/09/2016;02:00;0
29/09/2016;03:00;0
29/09/2016;04:00;0
29/09/2016;05:00;0
29/09/2016;06:00;0
29/09/2016;07:00;0
29/09/2016;08:00;0
29/09/2016;09:00;0
29/09/2016;10:00;0
29/09/2016;11:00;0
29/09/2016;12:00;0
29/09/2016;13:00;0
29/09/2016;14:00;0
29/09/2016;15:00;0
29/09/2016;16:00;0
29/09/2016;17:00;0
29/09/2016;18:00;0
29/09/2016;19:00;0
29/09/2016;20:00;0
29/09/2016;21:00;0
29/09/2016;22:00;0
29/09/2016;23:00;0
30/09/2016;00:00;0
30/09/2016;01:00;0
30/09/2016;02:00;0
30/09/2016;03:00;0
30/09/2016;04:00;0
30/09/2016;05:00;0
30/09/2016;06:00;0
30/09/2016;07:00;0
30/09/2016;08:00;0
30/09/2016;09:00;0,8
30/09/2016;10:00;0
30/09/2016;11:00;0
30/09/2016;12:00;0
30/09/2016;13:00;0
30/09/2016;14:00;0
30/09/2016;15:00;0
30/09/2016;16:00;0
30/09/2016;17:00;0
30/09/2016;18:00;0
30/09/2016;19:00;0
30/09/2016;20:00;0
30/09/2016;21:00;0
30/09/2016;22:00;0
30/09/2016;23:00;0
01/10/2016;00:00;0
01/10/2016;01:00;0
01/10/2016;02:00;0
01/10/2016;03:00;0
01/10/2016;04:00;0
01/10/2016;05:00;0
01/10/2016;06:00;0
01/10/2016;07:00;0
01/10/2016;08:00;0
01/10/2016;09:00;0
01/10/2016;10:00;0
01/10/2016;11:00;0
01/10/2016;12:00;0
01/10/2016;13:00;0
01/10/2016;14:00;0
01/10/2016;15:00;0
01/10/2016;16:00;0
01/10/2016;17:00;0
01/10/2016;18:00;0
01/10/2016;19:00;0
01/10/2016;20:00;0
01/10/2016;21:00;0
01/10/2016;22:00;0
01/10/2016;23:00;0
02/10/2016;00:00;0
02/10/2016;01:00;0
02/10/2016;02:00;0
02/10/2016;03:00;0
02/10/2016;04:00;0
02/10/2016;05:00;0
02/10/2016;06:00;0
02/10/2016;07:00;0
02/10/2016;08:00;0
02/10/2016;09:00;0
02/10/2016;10:00;0
02/10/2016;11:00;0
02/10/2016;12:00;0
02/10/2016;13:00;0
02/10/2016;14:00;0
02/10/2016;15:00;0
02/10/2016;16:00;0
02/10/2016;17:00;0
02/10/2016;18:00;0
02/10/2016;19:00;0
02/10/2016;20:00;0
02/10/2016;21:00;0
02/10/2016;22:00;0
02/10/2016;23:00;0,2
03/10/2016;00:00;0
03/10/2016;01:00;0
03/10/2016;02:00;0
03/10/2016;03:00;0
03/10/2016;04:00;0
03/10/2016;05:00;0
03/10/2016;06:00;0
03/10/2016;07:00;0
03/10/2016;08:00;0
03/10/2016;09:00;0
03/10/2016;10:00;0
03/10/2016;11:00;0
03/10/2016;12:00;0
03/10/2016;13:00;0
03/10/2016;14:00;0,2
03/10/2016;15:00;0
03/10/2016;16:00;0
03/10/2016;17:00;0
03/10/2016;18:00;0
03/10/2016;19:00;0
03/10/2016;20:00;0
03/10/2016;21:00;0
03/10/2016;22:00;0
03/10/2016;23:00;0
04/10/2016;00:00;0
04/10/2016;01:00;0
04/10/2016;02:00;0
04/10/2016;03:00;0
04/10/2016;04:00;0
04/10/2016;05:00;0
04/10/2016;06:00;0
04/10/2016;07:00;0
04/10/2016;08:00;0
04/10/2016;09:00;0
04/10/2016;10:00;0
04/10/2016;11:00;0
04/10/2016;12:00;0
04/10/2016;13:00;0
04/10/2016;14:00;0
04/10/2016;15:00;0
04/10/2016;16:00;0
04/10/2016;17:00;0
04/10/2016;18:00;0
04/10/2016;19:00;0
04/10/2016;20:00;0
04/10/2016;21:00;0
04/10/2016;22:00;0
04/10/2016;23:00;0
05/10/2016;00:00;0
05/10/2016;01:00;0
05/10/2016;02:00;0
05/10/2016;03:00;0
05/10/2016;04:00;0
05/10/2016;05:00;0
05/10/2016;06:00;0
05/10/2016;07:00;0
05/10/2016;08:00;0
05/10/2016;09:00;0
05/10/2016;10:00;0
05/10/2016;11:00;0
05/10/2016;12:00;0
05/10/2016;13:00;0
05/10/2016;14:00;0
05/10/2016;15:00;0
05/10/2016;16:00;0
05/10/2016;17:00;0
05/10/2016;18:00;0
05/10/2016;19:00;0
05/10/2016;20:00;0
05/10/2016;21:00;0
05/10/2016;22:00;0
05/10/2016;23:00;0
06/10/2016;00:00;0
06/10/2016;01:00;0
06/10/2016;02:00;0
06/10/2016;03:00;0
06/10/2016;04:00;0
06/10/2016;05:00;0
06/10/2016;06:00;0
06/10/2016;07:00;0
06/10/2016;08:00;0
06/10/2016;09:00;0
06/10/2016;10:00;0
06/10/2016;11:00;0
06/10/2016;12:00;0
06/10/2016;13:00;0
06/10/2016;14:00;0
06/10/2016;15:00;0
06/10/2016;16:00;0
06/10/2016;17:00;0
06/10/2016;18:00;0
06/10/2016;19:00;0
06/10/2016;20:00;0
06/10/2016;21:00;0
06/10/2016;22:00;0
06/10/2016;23:00;0
07/10/2016;00:00;0
07/10/2016;01:00;0
07/10/2016;02:00;0
07/10/2016;03:00;0
07/10/2016;04:00;0
07/10/2016;05:00;0
07/10/2016;06:00;0
07/10/2016;07:00;0
07/10/2016;08:00;0
07/10/2016;09:00;0
07/10/2016;10:00;0
07/10/2016;11:00;0
07/10/2016;12:00;0
07/10/2016;13:00;0
07/10/2016;14:00;0
07/10/2016;15:00;0
07/10/2016;16:00;0
07/10/2016;17:00;0
07/10/2016;18:00;0
07/10/2016;19:00;0
07/10/2016;20:00;0
07/10/2016;21:00;0
07/10/2016;22:00;0
07/10/2016;23:00;0
08/10/2016;00:00;0
08/10/2016;01:00;0
08/10/2016;02:00;0
08/10/2016;03:00;0
08/10/2016;04:00;0
08/10/2016;05:00;0
08/10/2016;06:00;0
08/10/2016;07:00;0
08/10/2016;08:00;0
08/10/2016;09:00;0
08/10/2016;10:00;0
08/10/2016;11:00;0
08/10/2016;12:00;0
08/10/2016;13:00;0
08/10/2016;14:00;0
08/10/2016;15:00;0
08/10/2016;16:00;0
08/10/2016;17:00;0
08/10/2016;18:00;0
08/10/2016;19:00;0
08/10/2016;20:00;0
08/10/2016;21:00;0
08/10/2016;22:00;-9999
08/10/2016;23:00;-9999
09/10/2016;00:00;-9999
09/10/2016;01:00;-9999
09/10/2016;02:00;-9999
09/10/2016;03:00;-9999
09/10/2016;04:00;-9999
09/10/2016;05:00;-9999
09/10/2016;06:00;-9999
09/10/2016;07:00;-9999
09/10/2016;08:00;-9999
09/10/2016;09:00;-9999
09/10/2016;10:00;-9999
09/10/2016;11:00;-9999
09/10/2016;12:00;-9999
09/10/2016;13:00;-9999
09/10/2016;14:00;-9999
09/10/2016;15:00;-9999
09/10/2016;16:00;-9999
09/10/2016;17:00;-9999
09/10/2016;18:00;-9999
09/10/2016;19:00;-9999
09/10/2016;20:00;-9999
09/10/2016;21:00;-9999
09/10/2016;22:00;-9999
09/10/2016;23:00;-9999
10/10/2016;00:00;-9999
10/10/2016;01:00;-9999
10/10/2016;02:00;-9999
10/10/2016;03:00;-9999
10/10/2016;04:00;-9999
10/10/2016;05:00;-9999
10/10/2016;06:00;-9999
10/10/2016;07:00;-9999
10/10/2016;08:00;-9999
10/10/2016;09:00;-9999
10/10/2016;10:00;-9999
10/10/2016;11:00;-9999
10/10/2016;12:00;-9999
10/10/2016;13:00;-9999
10/10/2016;14:00;-9999
10/10/2016;15:00;-9999
10/10/2016;16:00;-9999
10/10/2016;17:00;-9999
10/10/2016;18:00;-9999
10/10/2016;19:00;-9999
10/10/2016;20:00;-9999
10/10/2016;21:00;-9999
10/10/2016;22:00;-9999
10/10/2016;23:00;-9999
11/10/2016;00:00;-9999
11/10/2016;01:00;-9999
11/10/2016;02:00;-9999
11/10/2016;03:00;-9999
11/10/2016;04:00;-9999
11/10/2016;05:00;-9999
11/10/2016;06:00;-9999
11/10/2016;07:00;-9999
11/10/2016;08:00;-9999
11/10/2016;09:00;-9999
11/10/2016;10:00;-9999
11/10/2016;11:00;-9999
11/10/2016;12:00;-9999
11/10/2016;13:00;-9999
11/10/2016;14:00;-9999
11/10/2016;15:00;-9999
11/10/2016;16:00;-9999
11/10/2016;17:00;-9999
11/10/2016;18:00;-9999
11/10/2016;19:00;-9999
11/10/2016;20:00;-9999
11/10/2016;21:00;-9999
11/10/2016;22:00;-9999
11/10/2016;23:00;-9999
12/10/2016;00:00;-9999
12/10/2016;01:00;-9999
12/10/2016;02:00;-9999
12/10/2016;03:00;-9999
12/10/2016;04:00;-9999
12/10/2016;05:00;-9999
12/10/2016;06:00;-9999
12/10/2016;07:00;-9999
12/10/2016;08:00;-9999
12/10/2016;09:00;-9999
12/10/2016;10:00;-9999
12/10/2016;11:00;-9999
12/10/2016;12:00;-9999
12/10/2016;13:00;-9999
12/10/2016;14:00;-9999
12/10/2016;15:00;-9999
12/10/2016;16:00;-9999
12/10/2016;17:00;-9999
12/10/2016;18:00;-9999
12/10/2016;19:00;-9999
12/10/2016;20:00;-9999
12/10/2016;21:00;-9999
12/10/2016;22:00;-9999
12/10/2016;23:00;-9999
13/10/2016;00:00;-9999
13/10/2016;01:00;-9999
13/10/2016;02:00;-9999
13/10/2016;03:00;-9999
13/10/2016;04:00;-9999
13/10/2016;05:00;-9999
13/10/2016;06:00;-9999
13/10/2016;07:00;-9999
13/10/2016;08:00;-9999
13/10/2016;09:00;-9999
13/10/2016;10:00;-9999
13/10/2016;11:00;-9999
13/10/2016;12:00;-9999
13/10/2016;13:00;-9999
13/10/2016;14:00;-9999
13/10/2016;15:00;-9999
13/10/2016;16:00;-9999
13/10/2016;17:00;-9999
13/10/2016;18:00;-9999
13/10/2016;19:00;-9999
13/10/2016;20:00;-9999
13/10/2016;21:00;-9999
13/10/2016;22:00;-9999
13/10/2016;23:00;-9999
14/10/2016;00:00;-9999
14/10/2016;01:00;-9999
14/10/2016;02:00;-9999
14/10/2016;03:00;-9999
14/10/2016;04:00;-9999
14/10/2016;05:00;-9999
14/10/2016;06:00;-9999
14/10/2016;07:00;-9999
14/10/2016;08:00;-9999
14/10/2016;09:00;-9999
14/10/2016;10:00;-9999
14/10/2016;11:00;-9999
14/10/2016;12:00;0
14/10/2016;13:00;0
14/10/2016;14:00;0
14/10/2016;15:00;0
14/10/2016;16:00;0,4
14/10/2016;17:00;0,6
14/10/2016;18:00;0
14/10/2016;19:00;0
14/10/2016;20:00;0
14/10/2016;21:00;0
14/10/2016;22:00;0,6
14/10/2016;23:00;0
15/10/2016;00:00;0
15/10/2016;01:00;0
15/10/2016;02:00;0
15/10/2016;03:00;0
15/10/2016;04:00;0
15/10/2016;05:00;0
15/10/2016;06:00;0
15/10/2016;07:00;1,4
15/10/2016;08:00;0
15/10/2016;09:00;0
15/10/2016;10:00;0
15/10/2016;11:00;0
15/10/2016;12:00;0
15/10/2016;13:00;0
15/10/2016;14:00;0
15/10/2016;15:00;0
15/10/2016;16:00;0
15/10/2016;17:00;0
15/10/2016;18:00;0
15/10/2016;19:00;0
15/10/2016;20:00;0
15/10/2016;21:00;0
15/10/2016;22:00;0
15/10/2016;23:00;0
16/10/2016;00:00;0,2
16/10/2016;01:00;0
16/10/2016;02:00;0
16/10/2016;03:00;0
16/10/2016;04:00;0,2
16/10/2016;05:00;0
16/10/2016;06:00;0
16/10/2016;07:00;0
16/10/2016;08:00;0
16/10/2016;09:00;0
16/10/2016;10:00;0
16/10/2016;11:00;0
16/10/2016;12:00;0
16/10/2016;13:00;0
16/10/2016;14:00;0
16/10/2016;15:00;0
16/10/2016;16:00;0
16/10/2016;17:00;0
16/10/2016;18:00;0
16/10/2016;19:00;0
16/10/2016;20:00;0
16/10/2016;21:00;0
16/10/2016;22:00;0
16/10/2016;23:00;0
17/10/2016;00:00;0
17/10/2016;01:00;0
17/10/2016;02:00;0
17/10/2016;03:00;0
17/10/2016;04:00;0
17/10/2016;05:00;0
17/10/2016;06:00;0
17/10/2016;07:00;0
17/10/2016;08:00;0
17/10/2016;09:00;0
17/10/2016;10:00;0
17/10/2016;11:00;0
17/10/2016;12:00;0
17/10/2016;13:00;0
17/10/2016;14:00;0
17/10/2016;15:00;0
17/10/2016;16:00;0
17/10/2016;17:00;0
17/10/2016;18:00;0
17/10/2016;19:00;0
17/10/2016;20:00;0
17/10/2016;21:00;0
17/10/2016;22:00;0
17/10/2016;23:00;0
18/10/2016;00:00;0
18/10/2016;01:00;0
18/10/2016;02:00;0
18/10/2016;03:00;0
18/10/2016;04:00;0
18/10/2016;05:00;0
18/10/2016;06:00;0
18/10/2016;07:00;0
18/10/2016;08:00;0
18/10/2016;09:00;0
18/10/2016;10:00;0
18/10/2016;11:00;0
18/10/2016;12:00;0
18/10/2016;13:00;0
18/10/2016;14:00;0
18/10/2016;15:00;0
18/10/2016;16:00;0
18/10/2016;17:00;0
18/10/2016;18:00;0
18/10/2016;19:00;0
18/10/2016;20:00;0
18/10/2016;21:00;0
18/10/2016;22:00;0
18/10/2016;23:00;0
19/10/2016;00:00;0
19/10/2016;01:00;0
19/10/2016;02:00;0
19/10/2016;03:00;0
19/10/2016;04:00;0
19/10/2016;05:00;0
19/10/2016;06:00;0
19/10/2016;07:00;0
19/10/2016;08:00;0
19/10/2016;09:00;0
19/10/2016;10:00;1
19/10/2016;11:00;0
19/10/2016;12:00;0
19/10/2016;13:00;0
19/10/2016;14:00;0
19/10/2016;15:00;0
19/10/2016;16:00;0
19/10/2016;17:00;0
19/10/2016;18:00;0
19/10/2016;19:00;0
19/10/2016;20:00;0
19/10/2016;21:00;0
19/10/2016;22:00;0
19/10/2016;23:00;0
20/10/2016;00:00;0
20/10/2016;01:00;0
20/10/2016;02:00;0
20/10/2016;03:00;0
20/10/2016;04:00;0
20/10/2016;05:00;0
20/10/2016;06:00;0
20/10/2016;07:00;0
20/10/2016;08:00;0
20/10/2016;09:00;0
20/10/2016;10:00;0
20/10/2016;11:00;0
20/10/2016;12:00;0
20/10/2016;13:00;0
20/10/2016;14:00;0
20/10/2016;15:00;0
20/10/2016;16:00;0
20/10/2016;17:00;0
20/10/2016;18:00;0
20/10/2016;19:00;0
20/10/2016;20:00;0
20/10/2016;21:00;0
20/10/2016;22:00;0
20/10/2016;23:00;0
21/10/2016;00:00;0
21/10/2016;01:00;0
21/10/2016;02:00;0
21/10/2016;03:00;0
21/10/2016;04:00;0
21/10/2016;05:00;0
21/10/2016;06:00;0
21/10/2016;07:00;0
21/10/2016;08:00;0
21/10/2016;09:00;0
21/10/2016;10:00;0
21/10/2016;11:00;0
21/10/2016;12:00;0
21/10/2016;13:00;0
21/10/2016;14:00;0
21/10/2016;15:00;0
21/10/2016;16:00;0
21/10/2016;17:00;0
21/10/2016;18:00;0
21/10/2016;19:00;0
21/10/2016;20:00;0
21/10/2016;21:00;0
21/10/2016;22:00;0
21/10/2016;23:00;0
22/10/2016;00:00;0
22/10/2016;01:00;0
22/10/2016;02:00;0
22/10/2016;03:00;0
22/10/2016;04:00;0
22/10/2016;05:00;0
22/10/2016;06:00;0
22/10/2016;07:00;0
22/10/2016;08:00;0
22/10/2016;09:00;0
22/10/2016;10:00;0,2
22/10/2016;11:00;0
22/10/2016;12:00;0
22/10/2016;13:00;0
22/10/2016;14:00;0
22/10/2016;15:00;0
22/10/2016;16:00;0
22/10/2016;17:00;0
22/10/2016;18:00;0
22/10/2016;19:00;0
22/10/2016;20:00;0
22/10/2016;21:00;0
22/10/2016;22:00;0
22/10/2016;23:00;0
23/10/2016;00:00;0
23/10/2016;01:00;0
23/10/2016;02:00;0
23/10/2016;03:00;0
23/10/2016;04:00;0
23/10/2016;05:00;0
23/10/2016;06:00;0
23/10/2016;07:00;0
23/10/2016;08:00;0
23/10/2016;09:00;0
23/10/2016;10:00;0,6
23/10/2016;11:00;0
23/10/2016;12:00;0,2
23/10/2016;13:00;0
23/10/2016;14:00;0
23/10/2016;15:00;0
23/10/2016;16:00;0
23/10/2016;17:00;0
23/10/2016;18:00;0
23/10/2016;19:00;0
23/10/2016;20:00;0
23/10/2016;21:00;0
23/10/2016;22:00;0
23/10/2016;23:00;0
24/10/2016;00:00;0
24/10/2016;01:00;0
24/10/2016;02:00;0
24/10/2016;03:00;0
24/10/2016;04:00;0
24/10/2016;05:00;0
24/10/2016;06:00;0
24/10/2016;07:00;0
24/10/2016;08:00;0
24/10/2016;09:00;0
24/10/2016;10:00;0
24/10/2016;11:00;0
24/10/2016;12:00;0
24/10/2016;13:00;0
24/10/2016;14:00;0
24/10/2016;15:00;0
24/10/2016;16:00;0
24/10/2016;17:00;0
24/10/2016;18:00;0
24/10/2016;19:00;0
24/10/2016;20:00;0
24/10/2016;21:00;0
24/10/2016;22:00;0
24/10/2016;23:00;0
25/10/2016;00:00;0
25/10/2016;01:00;0
25/10/2016;02:00;0
25/10/2016;03:00;0
25/10/2016;04:00;0,4
25/10/2016;05:00;0
25/10/2016;06:00;0
25/10/2016;07:00;0
25/10/2016;08:00;0
25/10/2016;09:00;0
25/10/2016;10:00;0
25/10/2016;11:00;0
25/10/2016;12:00;0
25/10/2016;13:00;0
25/10/2016;14:00;0
25/10/2016;15:00;0
25/10/2016;16:00;0
25/10/2016;17:00;0
25/10/2016;18:00;0
25/10/2016;19:00;0
25/10/2016;20:00;0
25/10/2016;21:00;0,8
25/10/2016;22:00;0
25/10/2016;23:00;0
26/10/2016;00:00;0
26/10/2016;01:00;0
26/10/2016;02:00;0
26/10/2016;03:00;0
26/10/2016;04:00;0
26/10/2016;05:00;0
26/10/2016;06:00;0
26/10/2016;07:00;0
26/10/2016;08:00;0
26/10/2016;09:00;0
26/10/2016;10:00;0
26/10/2016;11:00;0
26/10/2016;12:00;0
26/10/2016;13:00;0
26/10/2016;14:00;0
26/10/2016;15:00;0
26/10/2016;16:00;0
26/10/2016;17:00;0
26/10/2016;18:00;0
26/10/2016;19:00;0
26/10/2016;20:00;0
26/10/2016;21:00;0
26/10/2016;22:00;0
26/10/2016;23:00;0
27/10/2016;00:00;0
27/10/2016;01:00;0
27/10/2016;02:00;0
27/10/2016;03:00;0
27/10/2016;04:00;0
27/10/2016;05:00;0
27/10/2016;06:00;0
27/10/2016;07:00;0
27/10/2016;08:00;0
27/10/2016;09:00;0
27/10/2016;10:00;0
27/10/2016;11:00;0
27/10/2016;12:00;0
27/10/2016;13:00;0
27/10/2016;14:00;0
27/10/2016;15:00;0
27/10/2016;16:00;0
27/10/2016;17:00;0
27/10/2016;18:00;0
27/10/2016;19:00;0
27/10/2016;20:00;0
27/10/2016;21:00;0
27/10/2016;22:00;0
27/10/2016;23:00;0
28/10/2016;00:00;0
28/10/2016;01:00;0
28/10/2016;02:00;0
28/10/2016;03:00;0
28/10/2016;04:00;0
28/10/2016;05:00;0
28/10/2016;06:00;0
28/10/2016;07:00;0
28/10/2016;08:00;0
28/10/2016;09:00;0
28/10/2016;10:00;0
28/10/2016;11:00;0
28/10/2016;12:00;0
28/10/2016;13:00;0
28/10/2016;14:00;0
28/10/2016;15:00;0
28/10/2016;16:00;0
28/10/2016;17:00;0
28/10/2016;18:00;0
28/10/2016;19:00;0
28/10/2016;20:00;0
28/10/2016;21:00;0
28/10/2016;22:00;0
28/10/2016;23:00;0
29/10/2016;00:00;0
29/10/2016;01:00;0
29/10/2016;02:00;0
29/10/2016;03:00;0
29/10/2016;04:00;0
29/10/2016;05:00;0
29/10/2016;06:00;0
29/10/2016;07:00;0
29/10/2016;08:00;0
29/10/2016;09:00;0
29/10/2016;10:00;0
29/10/2016;11:00;0
29/10/2016;12:00;0
29/10/2016;13:00;0
29/10/2016;14:00;0
29/10/2016;15:00;0
29/10/2016;16:00;0
29/10/2016;17:00;0
29/10/2016;18:00;0
29/10/2016;19:00;0
29/10/2016;20:00;0
29/10/2016;21:00;0
29/10/2016;22:00;0
29/10/2016;23:00;0
30/10/2016;00:00;0
30/10/2016;01:00;0
30/10/2016;02:00;0
30/10/2016;03:00;0
30/10/2016;04:00;0
30/10/2016;05:00;0
30/10/2016;06:00;0
30/10/2016;07:00;0
30/10/2016;08:00;0
30/10/2016;09:00;1
30/10/2016;10:00;0
30/10/2016;11:00;0
30/10/2016;12:00;0
30/10/2016;13:00;0
30/10/2016;14:00;0
30/10/2016;15:00;0
30/10/2016;16:00;0
30/10/2016;17:00;0
30/10/2016;18:00;0
30/10/2016;19:00;0
30/10/2016;20:00;0
30/10/2016;21:00;0
30/10/2016;22:00;0
30/10/2016;23:00;0
31/10/2016;00:00;0
31/10/2016;01:00;0
31/10/2016;02:00;0
31/10/2016;03:00;0
31/10/2016;04:00;0
31/10/2016;05:00;0
31/10/2016;06:00;0
31/10/2016;07:00;0
31/10/2016;08:00;0
31/10/2016;09:00;0
31/10/2016;10:00;0
31/10/2016;11:00;0
31/10/2016;12:00;0,4
31/10/2016;13:00;0
31/10/2016;14:00;0
31/10/2016;15:00;0
31/10/2016;16:00;0
31/10/2016;17:00;0
31/10/2016;18:00;0
31/10/2016;19:00;0
31/10/2016;20:00;0
31/10/2016;21:00;0
31/10/2016;22:00;0
31/10/2016;23:00;0
01/11/2016;00:00;0
01/11/2016;01:00;0
01/11/2016;02:00;0
01/11/2016;03:00;0
01/11/2016;04:00;0
01/11/2016;05:00;0
01/11/2016;06:00;0
01/11/2016;07:00;0
01/11/2016;08:00;0
01/11/2016;09:00;0
01/11/2016;10:00;0
01/11/2016;11:00;0
01/11/2016;12:00;0
01/11/2016;13:00;0
01/11/2016;14:00;0
01/11/2016;15:00;0
01/11/2016;16:00;0,6
01/11/2016;17:00;0
01/11/2016;18:00;0
01/11/2016;19:00;0
