DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
20/09/2015;02:00;0
20/09/2015;03:00;0
20/09/2015;04:00;0
20/09/2015;05:00;0
20/09/2015;06:00;0
20/09/2015;07:00;0
20/09/2015;08:00;0
20/09/2015;09:00;0
20/09/2015;10:00;0
20/09/2015;11:00;0
20/09/2015;12:00;0
20/09/2015;13:00;0
20/09/2015;14:00;0
20/09/2015;15:00;0
20/09/2015;16:00;0
20/09/2015;17:00;0
20/09/2015;18:00;0
20/09/2015;19:00;0
20/09/2015;20:00;0
20/09/2015;21:00;0
20/09/2015;22:00;0
20/09/2015;23:00;0
21/09/2015;00:00;0
21/09/2015;01:00;0
21/09/2015;02:00;0
21/09/2015;03:00;0
21/09/2015;04:00;0
21/09/2015;05:00;0
21/09/2015;06:00;0
21/09/2015;07:00;0
21/09/2015;08:00;0
21/09/2015;09:00;0
21/09/2015;10:00;0
21/09/2015;11:00;0
21/09/2015;12:00;0
21/09/2015;13:00;0
21/09/2015;14:00;0
21/09/2015;15:00;0
21/09/2015;16:00;0
21/09/2015;17:00;0
21/09/2015;18:00;0
21/09/2015;19:00;0
21/09/2015;20:00;0
21/09/2015;21:00;0
21/09/2015;22:00;0
21/09/2015;23:00;0
22/09/2015;00:00;0
22/09/2015;01:00;0
22/09/2015;02:00;0
22/09/2015;03:00;0
22/09/2015;04:00;0
22/09/2015;05:00;0
22/09/2015;06:00;0
22/09/2015;07:00;0
22/09/2015;08:00;0
22/09/2015;09:00;0,2
22/09/2015;10:00;0
22/09/2015;11:00;0
22/09/2015;12:00;0
22/09/2015;13:00;0
22/09/2015;14:00;0
22/09/2015;15:00;0
22/09/2015;16:00;0
22/09/2015;17:00;0
22/09/2015;18:00;0
22/09/2015;19:00;0
22/09/2015;20:00;0
22/09/2015;21:00;0
22/09/2015;22:00;0
22/09/2015;23:00;0
23/09/2015;00:00;0
23/09/2015;01:00;0
23/09/2015;02:00;0
23/09/2015;03:00;0
23/09/2015;04:00;0
23/09/2015;05:00;0
23/09/2015;06:00;0
23/09/2015;07:00;0
23/09/2015;08:00;0
23/09/2015;09:00;0
23/09/2015;10:00;0
23/09/2015;11:00;0
23/09/2015;12:00;0
23/09/2015;13:00;0
23/09/2015;14:00;0
23/09/2015;15:00;0
23/09/2015;16:00;0
23/09/2015;17:00;0
23/09/2015;18:00;0
23/09/2015;19:00;0
23/09/2015;20:00;0
23/09/2015;21:00;0
23/09/2015;22:00;0
23/09/2015;23:00;0
24/09/2015;00:00;0
24/09/2015;01:00;0
24/09/2015;02:00;0
24/09/2015;03:00;0
24/09/2015;04:00;0
24/09/2015;05:00;0
24/09/2015;06:00;0
24/09/2015;07:00;0
24/09/2015;08:00;0
24/09/2015;09:00;0
24/09/2015;10:00;0
24/09/2015;11:00;0
24/09/2015;12:00;0
24/09/2015;13:00;0
24/09/2015;14:00;0
24/09/2015;15:00;0
24/09/2015;16:00;0
24/09/2015;17:00;0
24/09/2015;18:00;0
24/09/2015;19:00;0
24/09/2015;20:00;0
24/09/2015;21:00;0
24/09/2015;22:00;0
24/09/2015;23:00;0
25/09/2015;00:00;0
25/09/2015;01:00;0
25/09/2015;02:00;0
25/09/2015;03:00;0
25/09/2015;04:00;0
25/09/2015;05:00;0
25/09/2015;06:00;0
25/09/2015;07:00;0
25/09/2015;08:00;0
25/09/2015;09:00;0
25/09/2015;10:00;0
25/09/2015;11:00;0
25/09/2015;12:00;0
25/09/2015;13:00;0
25/09/2015;14:00;0
25/09/2015;15:00;0
25/09/2015;16:00;0
25/09/2015;17:00;0
25/09/2015;18:00;0
25/09/2015;19:00;0
25/09/2015;20:00;0
25/09/2015;21:00;0
25/09/2015;22:00;0
25/09/2015;23:00;0
26/09/2015;00:00;0
26/09/2015;01:00;0
26/09/2015;02:00;0
26/09/2015;03:00;0
26/09/2015;04:00;0
26/09/2015;05:00;0
26/09/2015;06:00;0
26/09/2015;07:00;0
26/09/2015;08:00;0
26/09/2015;09:00;0
26/09/2015;10:00;0
26/09/2015;11:00;0
26/09/2015;12:00;0
26/09/2015;13:00;0
26/09/2015;14:00;0
26/09/2015;15:00;0
26/09/2015;16:00;0
26/09/2015;17:00;0
26/09/2015;18:00;0
26/09/2015;19:00;0
26/09/2015;20:00;0
26/09/2015;21:00;0
26/09/2015;22:00;0
26/09/2015;23:00;0
27/09/2015;00:00;0
27/09/2015;01:00;0
27/09/2015;02:00;0
27/09/2015;03:00;0
27/09/2015;04:00;0
27/09/2015;05:00;0
27/09/2015;06:00;0
27/09/2015;07:00;0
27/09/2015;08:00;0
27/09/2015;09:00;0
27/09/2015;10:00;0
27/09/2015;11:00;0
27/09/2015;12:00;0
27/09/2015;13:00;0
27/09/2015;14:00;0
27/09/2015;15:00;0
27/09/2015;16:00;0
27/09/2015;17:00;0
27/09/2015;18:00;0
27/09/2015;19:00;0
27/09/2015;20:00;0
27/09/2015;21:00;0
27/09/2015;22:00;0
27/09/2015;23:00;0
28/09/2015;00:00;0
28/09/2015;01:00;0
28/09/2015;02:00;0
28/09/2015;03:00;0
28/09/2015;04:00;0
28/09/2015;05:00;0
28/09/2015;06:00;0
28/09/2015;07:00;0
28/09/2015;08:00;0
28/09/2015;09:00;0
28/09/2015;10:00;0
28/09/2015;11:00;0
28/09/2015;12:00;0
28/09/2015;13:00;0
28/09/2015;14:00;0
28/09/2015;15:00;0
28/09/2015;16:00;0
28/09/2015;17:00;0
28/09/2015;18:00;0
28/09/2015;19:00;0
28/09/2015;20:00;0
28/09/2015;21:00;0
28/09/2015;22:00;0
28/09/2015;23:00;0
29/09/2015;00:00;0
29/09/2015;01:00;0
29/09/2015;02:00;0
29/09/2015;03:00;0
29/09/2015;04:00;0
29/09/2015;05:00;0
29/09/2015;06:00;0
29/09/2015;07:00;0
29/09/2015;08:00;0
29/09/2015;09:00;0
29/09/2015;10:00;0
29/09/2015;11:00;0
29/09/2015;12:00;0
29/09/2015;13:00;0
29/09/2015;14:00;0
29/09/2015;15:00;0
29/09/2015;16:00;0
29/09/2015;17:00;0
29/09/2015;18:00;0
29/09/2015;19:00;0
29/09/2015;20:00;0
29/09/2015;21:00;0
29/09/2015;22:00;0
29/09/2015;23:00;0
30/09/2015;00:00;0
30/09/2015;01:00;0
30/09/2015;02:00;0
30/09/2015;03:00;0
30/09/2015;04:00;0
30/09/2015;05:00;0
30/09/2015;06:00;0
30/09/2015;07:00;0
30/09/2015;08:00;0
30/09/2015;09:00;0
30/09/2015;10:00;0
30/09/2015;11:00;0
30/09/2015;12:00;0
30/09/2015;13:00;0
30/09/2015;14:00;0
30/09/2015;15:00;0
30/09/2015;16:00;0
30/09/2015;17:00;0
30/09/2015;18:00;0
30/09/2015;19:00;0
30/09/2015;20:00;0
30/09/2015;21:00;0
30/09/2015;22:00;0
30/09/2015;23:00;0
01/10/2015;00:00;0
01/10/2015;01:00;0
01/10/2015;02:00;0
01/10/2015;03:00;0
01/10/2015;04:00;0
01/10/2015;05:00;0
01/10/2015;06:00;0
01/10/2015;07:00;0
01/10/2015;08:00;0
01/10/2015;09:00;0
01/10/2015;10:00;0
01/10/2015;11:00;0
01/10/2015;12:00;0
01/10/2015;13:00;0
01/10/2015;14:00;0
01/10/2015;15:00;0
01/10/2015;16:00;0
01/10/2015;17:00;0
01/10/2015;18:00;0
01/10/2015;19:00;0
01/10/2015;20:00;0
01/10/2015;21:00;0
01/10/2015;22:00;0
01/10/2015;23:00;0
02/10/2015;00:00;0
02/10/2015;01:00;0
02/10/2015;02:00;0
02/10/2015;03:00;0
02/10/2015;04:00;0
02/10/2015;05:00;0
02/10/2015;06:00;0
02/10/2015;07:00;0
02/10/2015;08:00;0
02/10/2015;09:00;0
02/10/2015;10:00;0
02/10/2015;11:00;0
02/10/2015;12:00;0
02/10/2015;13:00;0
02/10/2015;14:00;0
02/10/2015;15:00;0
02/10/2015;16:00;0
02/10/2015;17:00;0
02/10/2015;18:00;0
02/10/2015;19:00;0
02/10/2015;20:00;0
02/10/2015;21:00;0
02/10/2015;22:00;0
02/10/2015;23:00;0
03/10/2015;00:00;0
03/10/2015;01:00;0
03/10/2015;02:00;0
03/10/2015;03:00;0
03/10/2015;04:00;0
03/10/2015;05:00;0
03/10/2015;06:00;0
03/10/2015;07:00;0
03/10/2015;08:00;0
03/10/2015;09:00;0
03/10/2015;10:00;0
03/10/2015;11:00;0
03/10/2015;12:00;0
03/10/2015;13:00;0
03/10/2015;14:00;0
03/10/2015;15:00;0
03/10/2015;16:00;0
03/10/2015;17:00;0
03/10/2015;18:00;0
03/10/2015;19:00;0
03/10/2015;20:00;0
03/10/2015;21:00;0
03/10/2015;22:00;0
03/10/2015;23:00;0
04/10/2015;00:00;0
04/10/2015;01:00;0
04/10/2015;02:00;0
04/10/2015;03:00;0
04/10/2015;04:00;0
04/10/2015;05:00;0
04/10/2015;06:00;0
04/10/2015;07:00;0
04/10/2015;08:00;0
04/10/2015;09:00;0
04/10/2015;10:00;0
04/10/2015;11:00;0
04/10/2015;12:00;0
04/10/2015;13:00;0
04/10/2015;14:00;0
04/10/2015;15:00;0
04/10/2015;16:00;0
04/10/2015;17:00;0
04/10/2015;18:00;0
04/10/2015;19:00;0
04/10/2015;20:00;0
04/10/2015;21:00;0
04/10/2015;22:00;0
04/10/2015;23:00;0
05/10/2015;00:00;0
05/10/2015;01:00;0
05/10/2015;02:00;0
05/10/2015;03:00;0
05/10/2015;04:00;0
05/10/2015;05:00;0
05/10/2015;06:00;0
05/10/2015;07:00;0
05/10/2015;08:00;0
05/10/2015;09:00;0
05/10/2015;10:00;0
05/10/2015;11:00;0
05/10/2015;12:00;0
05/10/2015;13:00;0
05/10/2015;14:00;0
05/10/2015;15:00;0
05/10/2015;16:00;0
05/10/2015;17:00;0
05/10/2015;18:00;0
05/10/2015;19:00;0
05/10/2015;20:00;0
05/10/2015;21:00;0
05/10/2015;22:00;0
05/10/2015;23:00;0
06/10/2015;00:00;0
06/10/2015;01:00;0
06/10/2015;02:00;0
06/10/2015;03:00;0
06/10/2015;04:00;0
06/10/2015;05:00;0
06/10/2015;06:00;0
06/10/2015;07:00;0
06/10/2015;08:00;0
06/10/2015;09:00;0
06/10/2015;10:00;0
06/10/2015;11:00;0
06/10/2015;12:00;0
06/10/2015;13:00;0
06/10/2015;14:00;0
06/10/2015;15:00;0
06/10/2015;16:00;0
06/10/2015;17:00;0
06/10/2015;18:00;0
06/10/2015;19:00;0
06/10/2015;20:00;0
06/10/2015;21:00;0
06/10/2015;22:00;0
06/10/2015;23:00;0,2
07/10/2015;00:00;0
07/10/2015;01:00;0
07/10/2015;02:00;0
07/10/2015;03:00;0
07/10/2015;04:00;0
07/10/2015;05:00;0
07/10/2015;06:00;0
07/10/2015;07:00;0
07/10/2015;08:00;0,2
07/10/2015;09:00;0
07/10/2015;10:00;0
07/10/2015;11:00;0
07/10/2015;12:00;0
07/10/2015;13:00;0
07/10/2015;14:00;0
07/10/2015;15:00;0
07/10/2015;16:00;0
07/10/2015;17:00;0
07/10/2015;18:00;0
07/10/2015;19:00;0
07/10/2015;20:00;0
07/10/2015;21:00;0
07/10/2015;22:00;0
07/10/2015;23:00;0
08/10/2015;00:00;0
08/10/2015;01:00;0
08/10/2015;02:00;0
08/10/2015;03:00;0
08/10/2015;04:00;0
08/10/2015;05:00;0
08/10/2015;06:00;0
08/10/2015;07:00;0
08/10/2015;08:00;0
08/10/2015;09:00;0
08/10/2015;10:00;0
08/10/2015;11:00;0
08/10/2015;12:00;0
08/10/2015;13:00;0
08/10/2015;14:00;0
08/10/2015;15:00;0
08/10/2015;16:00;0
08/10/2015;17:00;0
08/10/2015;18:00;0
08/10/2015;19:00;0
08/10/2015;20:00;0
08/10/2015;21:00;0
08/10/2015;22:00;0
08/10/2015;23:00;0
09/10/2015;00:00;0
09/10/2015;01:00;0
09/10/2015;02:00;0
09/10/2015;03:00;0
09/10/2015;04:00;0
09/10/2015;05:00;0
09/10/2015;06:00;0
09/10/2015;07:00;0
09/10/2015;08:00;0
09/10/2015;09:00;0
09/10/2015;10:00;0
09/10/2015;11:00;0
09/10/2015;12:00;0
09/10/2015;13:00;0
09/10/2015;14:00;0
09/10/2015;15:00;0
09/10/2015;16:00;0
09/10/2015;17:00;0
09/10/2015;18:00;0
09/10/2015;19:00;0
09/10/2015;20:00;0,2
09/10/2015;21:00;0
09/10/2015;22:00;0
09/10/2015;23:00;0
10/10/2015;00:00;0
10/10/2015;01:00;0
10/10/2015;02:00;0
10/10/2015;03:00;0
10/10/2015;04:00;0
10/10/2015;05:00;0
10/10/2015;06:00;0
10/10/2015;07:00;0
10/10/2015;08:00;0
10/10/2015;09:00;0
10/10/2015;10:00;0
10/10/2015;11:00;0
10/10/2015;12:00;0
10/10/2015;13:00;0
10/10/2015;14:00;0
10/10/2015;15:00;0
10/10/2015;16:00;0
10/10/2015;17:00;0
10/10/2015;18:00;0
10/10/2015;19:00;0
10/10/2015;20:00;0
10/10/2015;21:00;0
10/10/2015;22:00;0
10/10/2015;23:00;0
11/10/2015;00:00;0
11/10/2015;01:00;0
11/10/2015;02:00;0
11/10/2015;03:00;0
11/10/2015;04:00;0
11/10/2015;05:00;0
11/10/2015;06:00;0
11/10/2015;07:00;0
11/10/2015;08:00;0
11/10/2015;09:00;0
11/10/2015;10:00;0
11/10/2015;11:00;0
11/10/2015;12:00;0
11/10/2015;13:00;0
11/10/2015;14:00;0,2
11/10/2015;15:00;0
11/10/2015;16:00;0
11/10/2015;17:00;0
11/10/2015;18:00;0
11/10/2015;19:00;0
11/10/2015;20:00;0
11/10/2015;21:00;0
11/10/2015;22:00;0
11/10/2015;23:00;0
12/10/2015;00:00;0
12/10/2015;01:00;0
12/10/2015;02:00;0
12/10/2015;03:00;0
12/10/2015;04:00;0,2
12/10/2015;05:00;0
12/10/2015;06:00;0
12/10/2015;07:00;0
12/10/2015;08:00;2
12/10/2015;09:00;1
12/10/2015;10:00;0
12/10/2015;11:00;0,2
12/10/2015;12:00;0
12/10/2015;13:00;0
12/10/2015;14:00;0
12/10/2015;15:00;0
12/10/2015;16:00;0
12/10/2015;17:00;0
12/10/2015;18:00;0
12/10/2015;19:00;0
12/10/2015;20:00;0
12/10/2015;21:00;0
12/10/2015;22:00;0
12/10/2015;23:00;0
13/10/2015;00:00;0
13/10/2015;01:00;0
13/10/2015;02:00;0
13/10/2015;03:00;0
13/10/2015;04:00;0
13/10/2015;05:00;0
13/10/2015;06:00;0
13/10/2015;07:00;0
13/10/2015;08:00;0
13/10/2015;09:00;0
13/10/2015;10:00;0
13/10/2015;11:00;0
13/10/2015;12:00;0
13/10/2015;13:00;0
13/10/2015;14:00;0
13/10/2015;15:00;0
13/10/2015;16:00;0
13/10/2015;17:00;0
13/10/2015;18:00;0
13/10/2015;19:00;0
13/10/2015;20:00;0
13/10/2015;21:00;0
13/10/2015;22:00;0
13/10/2015;23:00;1,6
14/10/2015;00:00;0,6
14/10/2015;01:00;0
14/10/2015;02:00;0
14/10/2015;03:00;0,8
14/10/2015;04:00;0
14/10/2015;05:00;0
14/10/2015;06:00;0
14/10/2015;07:00;0
14/10/2015;08:00;0
14/10/2015;09:00;0
14/10/2015;10:00;0
14/10/2015;11:00;0
14/10/2015;12:00;0,4
14/10/2015;13:00;0,4
14/10/2015;14:00;1,8
14/10/2015;15:00;0,8
14/10/2015;16:00;0
14/10/2015;17:00;0
14/10/2015;18:00;0
14/10/2015;19:00;0
14/10/2015;20:00;0
14/10/2015;21:00;0
14/10/2015;22:00;0
14/10/2015;23:00;0
15/10/2015;00:00;0
15/10/2015;01:00;0
15/10/2015;02:00;0
15/10/2015;03:00;0
15/10/2015;04:00;0
15/10/2015;05:00;0
15/10/2015;06:00;0
15/10/2015;07:00;0
15/10/2015;08:00;0
15/10/2015;09:00;0
15/10/2015;10:00;0
15/10/2015;11:00;0
15/10/2015;12:00;0
15/10/2015;13:00;0
15/10/2015;14:00;0,4
15/10/2015;15:00;0
15/10/2015;16:00;0
15/10/2015;17:00;0,4
15/10/2015;18:00;0
15/10/2015;19:00;0
15/10/2015;20:00;0
15/10/2015;21:00;0
15/10/2015;22:00;0
15/10/2015;23:00;0
16/10/2015;00:00;0
16/10/2015;01:00;0
16/10/2015;02:00;0
16/10/2015;03:00;0
16/10/2015;04:00;0
16/10/2015;05:00;0
16/10/2015;06:00;0
16/10/2015;07:00;0
16/10/2015;08:00;0
16/10/2015;09:00;0
16/10/2015;10:00;0
16/10/2015;11:00;0
16/10/2015;12:00;0
16/10/2015;13:00;0
16/10/2015;14:00;0
16/10/2015;15:00;0
16/10/2015;16:00;0
16/10/2015;17:00;0
16/10/2015;18:00;0
16/10/2015;19:00;0
16/10/2015;20:00;0
16/10/2015;21:00;0
16/10/2015;22:00;0
16/10/2015;23:00;0
17/10/2015;00:00;0
17/10/2015;01:00;0
17/10/2015;02:00;0
17/10/2015;03:00;0
17/10/2015;04:00;0
17/10/2015;05:00;0
17/10/2015;06:00;0
17/10/2015;07:00;0
17/10/2015;08:00;0
17/10/2015;09:00;0
17/10/2015;10:00;0
17/10/2015;11:00;0
17/10/2015;12:00;0
17/10/2015;13:00;0
17/10/2015;14:00;0
17/10/2015;15:00;0
17/10/2015;16:00;0
17/10/2015;17:00;0
17/10/2015;18:00;0
17/10/2015;19:00;0
17/10/2015;20:00;0
17/10/2015;21:00;0
17/10/2015;22:00;0
17/10/2015;23:00;1,8
18/10/2015;00:00;1
18/10/2015;01:00;0,4
18/10/2015;02:00;0,6
18/10/2015;03:00;1,2
18/10/2015;04:00;1
18/10/2015;05:00;0,4
18/10/2015;06:00;0
18/10/2015;07:00;0
18/10/2015;08:00;0
18/10/2015;09:00;0
18/10/2015;10:00;0
18/10/2015;11:00;0
18/10/2015;12:00;0
18/10/2015;13:00;0
18/10/2015;14:00;0
18/10/2015;15:00;0
18/10/2015;16:00;0
18/10/2015;17:00;0
18/10/2015;18:00;0
18/10/2015;19:00;0
18/10/2015;20:00;0
18/10/2015;21:00;0
18/10/2015;22:00;0
18/10/2015;23:00;0
19/10/2015;00:00;0
19/10/2015;01:00;0
19/10/2015;02:00;0
19/10/2015;03:00;0
19/10/2015;04:00;0
19/10/2015;05:00;0
19/10/2015;06:00;0
19/10/2015;07:00;0
19/10/2015;08:00;0
19/10/2015;09:00;0
19/10/2015;10:00;0
19/10/2015;11:00;0
19/10/2015;12:00;0
19/10/2015;13:00;0
19/10/2015;14:00;0
19/10/2015;15:00;0
19/10/2015;16:00;0
19/10/2015;17:00;0
19/10/2015;18:00;0
19/10/2015;19:00;0
19/10/2015;20:00;0
19/10/2015;21:00;0
19/10/2015;22:00;0
19/10/2015;23:00;0
20/10/2015;00:00;0
20/10/2015;01:00;0
20/10/2015;02:00;0
20/10/2015;03:00;0
20/10/2015;04:00;0
20/10/2015;05:00;0
20/10/2015;06:00;0
20/10/2015;07:00;0
20/10/2015;08:00;0
20/10/2015;09:00;0
20/10/2015;10:00;0
20/10/2015;11:00;0
20/10/2015;12:00;0
20/10/2015;13:00;0
20/10/2015;14:00;0
20/10/2015;15:00;0
20/10/2015;16:00;0
20/10/2015;17:00;0
20/10/2015;18:00;0
20/10/2015;19:00;0
20/10/2015;20:00;0
20/10/2015;21:00;0
20/10/2015;22:00;0
20/10/2015;23:00;0
21/10/2015;00:00;0
21/10/2015;01:00;0
21/10/2015;02:00;0
21/10/2015;03:00;0
21/10/2015;04:00;0
21/10/2015;05:00;0
21/10/2015;06:00;0
21/10/2015;07:00;0
21/10/2015;08:00;0
21/10/2015;09:00;0
21/10/2015;10:00;0
21/10/2015;11:00;0
21/10/2015;12:00;0
21/10/2015;13:00;0
21/10/2015;14:00;0
21/10/2015;15:00;0
21/10/2015;16:00;0
21/10/2015;17:00;0
21/10/2015;18:00;0
21/10/2015;19:00;0
21/10/2015;20:00;0
21/10/2015;21:00;0
21/10/2015;22:00;0
21/10/2015;23:00;0
22/10/2015;00:00;0
22/10/2015;01:00;0
22/10/2015;02:00;0
22/10/2015;03:00;0
22/10/2015;04:00;0
22/10/2015;05:00;0
22/10/2015;06:00;0
22/10/2015;07:00;0
22/10/2015;08:00;0
22/10/2015;09:00;0
22/10/2015;10:00;0
22/10/2015;11:00;0
22/10/2015;12:00;0
22/10/2015;13:00;-9999
22/10/2015;14:00;0
22/10/2015;15:00;0
22/10/2015;16:00;0
22/10/2015;17:00;0
22/10/2015;18:00;0
22/10/2015;19:00;0
22/10/2015;20:00;0
22/10/2015;21:00;0
22/10/2015;22:00;0
22/10/2015;23:00;0
23/10/2015;00:00;0
23/10/2015;01:00;0
23/10/2015;02:00;0
23/10/2015;03:00;0
23/10/2015;04:00;0
23/10/2015;05:00;0
23/10/2015;06:00;0
23/10/2015;07:00;0
23/10/2015;08:00;0
23/10/2015;09:00;0
23/10/2015;10:00;0
23/10/2015;11:00;0
23/10/2015;12:00;0
23/10/2015;13:00;0
23/10/2015;14:00;0
23/10/2015;15:00;0
23/10/2015;16:00;0
23/10/2015;17:00;0
23/10/2015;18:00;0
23/10/2015;19:00;0
23/10/2015;20:00;0
23/10/2015;21:00;0
23/10/2015;22:00;0
23/10/2015;23:00;0
24/10/2015;00:00;0
24/10/2015;01:00;0
24/10/2015;02:00;0
24/10/2015;03:00;0
24/10/2015;04:00;0
24/10/2015;05:00;0
24/10/2015;06:00;0
24/10/2015;07:00;0
24/10/2015;08:00;0
24/10/2015;09:00;0
24/10/2015;10:00;0
24/10/2015;11:00;0
24/10/2015;12:00;0
24/10/2015;13:00;0
24/10/2015;14:00;0
24/10/2015;15:00;0
24/10/2015;16:00;0
24/10/2015;17:00;0
24/10/2015;18:00;0
24/10/2015;19:00;0
24/10/2015;20:00;0
24/10/2015;21:00;0
24/10/2015;22:00;0
24/10/2015;23:00;0
25/10/2015;00:00;0
25/10/2015;01:00;0
25/10/2015;02:00;0
25/10/2015;03:00;0
25/10/2015;04:00;0
25/10/2015;05:00;0
25/10/2015;06:00;0
25/10/2015;07:00;0
25/10/2015;08:00;0
25/10/2015;09:00;0
25/10/2015;10:00;0
25/10/2015;11:00;0
25/10/2015;12:00;0
25/10/2015;13:00;0
25/10/2015;14:00;0
25/10/2015;15:00;0
25/10/2015;16:00;0
25/10/2015;17:00;0
25/10/2015;18:00;0
25/10/2015;19:00;0
25/10/2015;20:00;0
25/10/2015;21:00;0
25/10/2015;22:00;0
25/10/2015;23:00;0
26/10/2015;00:00;0
26/10/2015;01:00;0
26/10/2015;02:00;0
26/10/2015;03:00;0
26/10/2015;04:00;0
26/10/2015;05:00;0
26/10/2015;06:00;0
26/10/2015;07:00;0
26/10/2015;08:00;0
26/10/2015;09:00;0
26/10/2015;10:00;0
26/10/2015;11:00;0
26/10/2015;12:00;0
26/10/2015;13:00;0
26/10/2015;14:00;0
26/10/2015;15:00;0
26/10/2015;16:00;0
26/10/2015;17:00;0
26/10/2015;18:00;0
26/10/2015;19:00;0
26/10/2015;20:00;0
26/10/2015;21:00;0
26/10/2015;22:00;0
26/10/2015;23:00;0
27/10/2015;00:00;0
27/10/2015;01:00;0
27/10/2015;02:00;0
27/10/2015;03:00;0
27/10/2015;04:00;0
27/10/2015;05:00;0
27/10/2015;06:00;0
27/10/2015;07:00;0
27/10/2015;08:00;0
27/10/2015;09:00;0
27/10/2015;10:00;0
27/10/2015;11:00;0
27/10/2015;12:00;0
27/10/2015;13:00;0
27/10/2015;14:00;0
27/10/2015;15:00;0
27/10/2015;16:00;0
27/10/2015;17:00;0
27/10/2015;18:00;0
27/10/2015;19:00;0
27/10/2015;20:00;0
27/10/2015;21:00;0
27/10/2015;22:00;0
27/10/2015;23:00;0
28/10/2015;00:00;0
28/10/2015;01:00;0
28/10/2015;02:00;0
28/10/2015;03:00;0
28/10/2015;04:00;0
28/10/2015;05:00;0
28/10/2015;06:00;0
28/10/2015;07:00;0
28/10/2015;08:00;0
28/10/2015;09:00;0
28/10/2015;10:00;0
28/10/2015;11:00;0
28/10/2015;12:00;0
28/10/2015;13:00;0
28/10/2015;14:00;0
28/10/2015;15:00;0
28/10/2015;16:00;0
28/10/2015;17:00;0
28/10/2015;18:00;0
28/10/2015;19:00;0
28/10/2015;20:00;0
28/10/2015;21:00;0
28/10/2015;22:00;0
28/10/2015;23:00;0
29/10/2015;00:00;0
29/10/2015;01:00;0
29/10/2015;02:00;0
29/10/2015;03:00;0
29/10/2015;04:00;0
29/10/2015;05:00;0
29/10/2015;06:00;0
29/10/2015;07:00;0
29/10/2015;08:00;0
29/10/2015;09:00;0
29/10/2015;10:00;0
29/10/2015;11:00;0
29/10/2015;12:00;0
29/10/2015;13:00;0
29/10/2015;14:00;0
29/10/2015;15:00;0
29/10/2015;16:00;0
29/10/2015;17:00;0
29/10/2015;18:00;0
29/10/2015;19:00;0
29/10/2015;20:00;0
29/10/2015;21:00;0
29/10/2015;22:00;0
29/10/2015;23:00;0
30/10/2015;00:00;0
30/10/2015;01:00;0
30/10/2015;02:00;0
30/10/2015;03:00;0
30/10/2015;04:00;0
30/10/2015;05:00;0
30/10/2015;06:00;0
30/10/2015;07:00;0
30/10/2015;08:00;0
30/10/2015;09:00;0
30/10/2015;10:00;0
30/10/2015;11:00;0
30/10/2015;12:00;0
30/10/2015;13:00;0
30/10/2015;14:00;0
30/10/2015;15:00;0
30/10/2015;16:00;0
30/10/2015;17:00;0
30/10/2015;18:00;0
30/10/2015;19:00;0
30/10/2015;20:00;0
30/10/2015;21:00;0
30/10/2015;22:00;0
30/10/2015;23:00;0
31/10/2015;00:00;0
31/10/2015;01:00;0
31/10/2015;02:00;0
31/10/2015;03:00;0
31/10/2015;04:00;0
31/10/2015;05:00;0
31/10/2015;06:00;0
31/10/2015;07:00;0
31/10/2015;08:00;0
31/10/2015;09:00;0
31/10/2015;10:00;0
31/10/2015;11:00;0
31/10/2015;12:00;0
31/10/2015;13:00;0
31/10/2015;14:00;0
31/10/2015;15:00;0
31/10/2015;16:00;0
31/10/2015;17:00;0
31/10/2015;18:00;0
31/10/2015;19:00;0
31/10/2015;20:00;0
31/10/2015;21:00;0
31/10/2015;22:00;0
31/10/2015;23:00;0
01/11/2015;00:00;0
01/11/2015;01:00;0
01/11/2015;02:00;0
01/11/2015;03:00;0
01/11/2015;04:00;0
01/11/2015;05:00;0
01/11/2015;06:00;0
01/11/2015;07:00;0
01/11/2015;08:00;0
01/11/2015;09:00;0
01/11/2015;10:00;0
01/11/2015;11:00;0
01/11/2015;12:00;0
01/11/2015;13:00;0
01/11/2015;14:00;0
01/11/2015;15:00;0
01/11/2015;16:00;0
01/11/2015;17:00;0
01/11/2015;18:00;0
01/11/2015;19:00;0
01/11/2015;20:00;0
01/11/2015;21:00;0
01/11/2015;22:00;0
01/11/2015;23:00;0
02/11/2015;00:00;0
02/11/2015;01:00;0
02/11/2015;02:00;0
02/11/2015;03:00;0
02/11/2015;04:00;0
02/11/2015;05:00;0
02/11/2015;06:00;0
02/11/2015;07:00;0
02/11/2015;08:00;0
02/11/2015;09:00;0
02/11/2015;10:00;0
02/11/2015;11:00;0
02/11/2015;12:00;0
02/11/2015;13:00;0
02/11/2015;14:00;0
02/11/2015;15:00;0
02/11/2015;16:00;0
02/11/2015;17:00;0
02/11/2015;18:00;0
02/11/2015;19:00;0
02/11/2015;20:00;0
02/11/2015;21:00;0
02/11/2015;22:00;0
02/11/2015;23:00;0
03/11/2015;00:00;0
03/11/2015;01:00;0
03/11/2015;02:00;0
03/11/2015;03:00;0
03/11/2015;04:00;0
03/11/2015;05:00;0,4
03/11/2015;06:00;0
03/11/2015;07:00;0
03/11/2015;08:00;0
03/11/2015;09:00;0
03/11/2015;10:00;0
03/11/2015;11:00;0
03/11/2015;12:00;0
03/11/2015;13:00;0
03/11/2015;14:00;0
