DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
19/09/2019;19:00;0
19/09/2019;20:00;0
19/09/2019;21:00;0
19/09/2019;22:00;0
19/09/2019;23:00;0
20/09/2019;00:00;0
20/09/2019;01:00;0
20/09/2019;02:00;0
20/09/2019;03:00;0
20/09/2019;04:00;0
20/09/2019;05:00;0
20/09/2019;06:00;0
20/09/2019;07:00;0
20/09/2019;08:00;0
20/09/2019;09:00;0
20/09/2019;10:00;0
20/09/2019;11:00;0,8
20/09/2019;12:00;0
20/09/2019;13:00;0
20/09/2019;14:00;0,8
20/09/2019;15:00;2,6
20/09/2019;16:00;0
20/09/2019;17:00;0,4
20/09/2019;18:00;0
20/09/2019;19:00;0
20/09/2019;20:00;2,6
20/09/2019;21:00;1,4
20/09/2019;22:00;1
20/09/2019;23:00;0
21/09/2019;00:00;0,4
21/09/2019;01:00;3,2
21/09/2019;02:00;1,4
21/09/2019;03:00;0,8
21/09/2019;04:00;0
21/09/2019;05:00;0,2
21/09/2019;06:00;0
21/09/2019;07:00;0
21/09/2019;08:00;0
21/09/2019;09:00;0
21/09/2019;10:00;0,2
21/09/2019;11:00;0
21/09/2019;12:00;0
21/09/2019;13:00;0
21/09/2019;14:00;0
21/09/2019;15:00;0
21/09/2019;16:00;0
21/09/2019;17:00;0
21/09/2019;18:00;0
21/09/2019;19:00;0
21/09/2019;20:00;0
21/09/2019;21:00;0
21/09/2019;22:00;0
21/09/2019;23:00;0
22/09/2019;00:00;0
22/09/2019;01:00;0
22/09/2019;02:00;0
22/09/2019;03:00;0
22/09/2019;04:00;0
22/09/2019;05:00;0
22/09/2019;06:00;0
22/09/2019;07:00;0
22/09/2019;08:00;0
22/09/2019;09:00;0
22/09/2019;10:00;0
22/09/2019;11:00;0
22/09/2019;12:00;0
22/09/2019;13:00;0
22/09/2019;14:00;0
22/09/2019;15:00;0
22/09/2019;16:00;0
22/09/2019;17:00;0
22/09/2019;18:00;0
22/09/2019;19:00;0
22/09/2019;20:00;0
22/09/2019;21:00;0
22/09/2019;22:00;0
22/09/2019;23:00;0
23/09/2019;00:00;0
23/09/2019;01:00;0
23/09/2019;02:00;1,2
23/09/2019;03:00;0
23/09/2019;04:00;0
23/09/2019;05:00;0,2
23/09/2019;06:00;0,6
23/09/2019;07:00;0,2
23/09/2019;08:00;0,6
23/09/2019;09:00;2,6
23/09/2019;10:00;0,6
23/09/2019;11:00;0
23/09/2019;12:00;0
23/09/2019;13:00;0
23/09/2019;14:00;0
23/09/2019;15:00;0
23/09/2019;16:00;0
23/09/2019;17:00;0
23/09/2019;18:00;0
23/09/2019;19:00;0
23/09/2019;20:00;0
23/09/2019;21:00;0
23/09/2019;22:00;0
23/09/2019;23:00;0
24/09/2019;00:00;0
24/09/2019;01:00;0
24/09/2019;02:00;0
24/09/2019;03:00;0
24/09/2019;04:00;0
24/09/2019;05:00;0
24/09/2019;06:00;0
24/09/2019;07:00;0
24/09/2019;08:00;0
24/09/2019;09:00;0
24/09/2019;10:00;0
24/09/2019;11:00;0
24/09/2019;12:00;0
24/09/2019;13:00;0
24/09/2019;14:00;0
24/09/2019;15:00;0
24/09/2019;16:00;0
24/09/2019;17:00;0
24/09/2019;18:00;0
24/09/2019;19:00;0
24/09/2019;20:00;0
24/09/2019;21:00;0
24/09/2019;22:00;0
24/09/2019;23:00;0
25/09/2019;00:00;0
25/09/2019;01:00;0
25/09/2019;02:00;0
25/09/2019;03:00;0
25/09/2019;04:00;0
25/09/2019;05:00;0
25/09/2019;06:00;0
25/09/2019;07:00;0
25/09/2019;08:00;0
25/09/2019;09:00;0
25/09/2019;10:00;0
25/09/2019;11:00;0
25/09/2019;12:00;0
25/09/2019;13:00;0
25/09/2019;14:00;0
25/09/2019;15:00;0
25/09/2019;16:00;0
25/09/2019;17:00;0
25/09/2019;18:00;0
25/09/2019;19:00;0
25/09/2019;20:00;0
25/09/2019;21:00;0
25/09/2019;22:00;0
25/09/2019;23:00;0
26/09/2019;00:00;0
26/09/2019;01:00;0
26/09/2019;02:00;0
26/09/2019;03:00;0
26/09/2019;04:00;0
26/09/2019;05:00;0
26/09/2019;06:00;0
26/09/2019;07:00;0
26/09/2019;08:00;0
26/09/2019;09:00;0
26/09/2019;10:00;0
26/09/2019;11:00;0
26/09/2019;12:00;0
26/09/2019;13:00;0
26/09/2019;14:00;0
26/09/2019;15:00;0
26/09/2019;16:00;0
26/09/2019;17:00;0
26/09/2019;18:00;0
26/09/2019;19:00;0
26/09/2019;20:00;0
26/09/2019;21:00;0
26/09/2019;22:00;0
26/09/2019;23:00;0
27/09/2019;00:00;0
27/09/2019;01:00;0
27/09/2019;02:00;0
27/09/2019;03:00;0
27/09/2019;04:00;0
27/09/2019;05:00;0
27/09/2019;06:00;0
27/09/2019;07:00;0
27/09/2019;08:00;0
27/09/2019;09:00;0
27/09/2019;10:00;0
27/09/2019;11:00;0
27/09/2019;12:00;0
27/09/2019;13:00;0
27/09/2019;14:00;0
27/09/2019;15:00;0
27/09/2019;16:00;0
27/09/2019;17:00;0
27/09/2019;18:00;0
27/09/2019;19:00;0
27/09/2019;20:00;0
27/09/2019;21:00;0
27/09/2019;22:00;0
27/09/2019;23:00;0
28/09/2019;00:00;0
28/09/2019;01:00;0
28/09/2019;02:00;0
28/09/2019;03:00;0
28/09/2019;04:00;0
28/09/2019;05:00;0
28/09/2019;06:00;0
28/09/2019;07:00;0
28/09/2019;08:00;0
28/09/2019;09:00;0
28/09/2019;10:00;0
28/09/2019;11:00;0
28/09/2019;12:00;0
28/09/2019;13:00;0
28/09/2019;14:00;0
28/09/2019;15:00;0
28/09/2019;16:00;0
28/09/2019;17:00;0
28/09/2019;18:00;0
28/09/2019;19:00;0
28/09/2019;20:00;0
28/09/2019;21:00;0
28/09/2019;22:00;0
28/09/2019;23:00;0
29/09/2019;00:00;0
29/09/2019;01:00;0
29/09/2019;02:00;0
29/09/2019;03:00;0
29/09/2019;04:00;0
29/09/2019;05:00;0
29/09/2019;06:00;0
29/09/2019;07:00;0
29/09/2019;08:00;0
29/09/2019;09:00;0
29/09/2019;10:00;0
29/09/2019;11:00;0
29/09/2019;12:00;0
29/09/2019;13:00;0
29/09/2019;14:00;0
29/09/2019;15:00;0
29/09/2019;16:00;0
29/09/2019;17:00;0
29/09/2019;18:00;0
29/09/2019;19:00;0
29/09/2019;20:00;0
29/09/2019;21:00;0
29/09/2019;22:00;0
29/09/2019;23:00;0
30/09/2019;00:00;0,2
30/09/2019;01:00;0,4
30/09/2019;02:00;0
30/09/2019;03:00;0
30/09/2019;04:00;0
30/09/2019;05:00;0
30/09/2019;06:00;0
30/09/2019;07:00;0
30/09/2019;08:00;0
30/09/2019;09:00;0
30/09/2019;10:00;0
30/09/2019;11:00;0
30/09/2019;12:00;0
30/09/2019;13:00;0,4
30/09/2019;14:00;0,6
30/09/2019;15:00;0
30/09/2019;16:00;0
30/09/2019;17:00;0
30/09/2019;18:00;0
30/09/2019;19:00;0
30/09/2019;20:00;0
30/09/2019;21:00;0
30/09/2019;22:00;0
30/09/2019;23:00;0
01/10/2019;00:00;0
01/10/2019;01:00;0
01/10/2019;02:00;0
01/10/2019;03:00;0
01/10/2019;04:00;0
01/10/2019;05:00;0
01/10/2019;06:00;0
01/10/2019;07:00;0
01/10/2019;08:00;0
01/10/2019;09:00;0
01/10/2019;10:00;0
01/10/2019;11:00;0
01/10/2019;12:00;0
01/10/2019;13:00;0
01/10/2019;14:00;0
01/10/2019;15:00;0
01/10/2019;16:00;0
01/10/2019;17:00;0
01/10/2019;18:00;0
01/10/2019;19:00;0
01/10/2019;20:00;0
01/10/2019;21:00;0
01/10/2019;22:00;0
01/10/2019;23:00;0
02/10/2019;00:00;0
02/10/2019;01:00;0
02/10/2019;02:00;0
02/10/2019;03:00;0
02/10/2019;04:00;0
02/10/2019;05:00;0
02/10/2019;06:00;0
02/10/2019;07:00;0
02/10/2019;08:00;0
02/10/2019;09:00;0
02/10/2019;10:00;0
02/10/2019;11:00;0
02/10/2019;12:00;0
02/10/2019;13:00;0
02/10/2019;14:00;0
02/10/2019;15:00;0
02/10/2019;16:00;0
02/10/2019;17:00;0
02/10/2019;18:00;0
02/10/2019;19:00;0
02/10/2019;20:00;0
02/10/2019;21:00;0
02/10/2019;22:00;0
02/10/2019;23:00;0
03/10/2019;00:00;0
03/10/2019;01:00;0
03/10/2019;02:00;0
03/10/2019;03:00;0
03/10/2019;04:00;0
03/10/2019;05:00;0
03/10/2019;06:00;0
03/10/2019;07:00;0
03/10/2019;08:00;0
03/10/2019;09:00;0,2
03/10/2019;10:00;0
03/10/2019;11:00;0
03/10/2019;12:00;0
03/10/2019;13:00;0
03/10/2019;14:00;0
03/10/2019;15:00;0
03/10/2019;16:00;0
03/10/2019;17:00;0
03/10/2019;18:00;0
03/10/2019;19:00;0
03/10/2019;20:00;0
03/10/2019;21:00;0
03/10/2019;22:00;0
03/10/2019;23:00;0
04/10/2019;00:00;0
04/10/2019;01:00;0
04/10/2019;02:00;0
04/10/2019;03:00;0
04/10/2019;04:00;0
04/10/2019;05:00;0
04/10/2019;06:00;0
04/10/2019;07:00;0
04/10/2019;08:00;0
04/10/2019;09:00;0
04/10/2019;10:00;0
04/10/2019;11:00;0
04/10/2019;12:00;0
04/10/2019;13:00;0
04/10/2019;14:00;0
04/10/2019;15:00;0
04/10/2019;16:00;0
04/10/2019;17:00;0
04/10/2019;18:00;0
04/10/2019;19:00;0
04/10/2019;20:00;0
04/10/2019;21:00;0
04/10/2019;22:00;0
04/10/2019;23:00;0
05/10/2019;00:00;0
05/10/2019;01:00;0
05/10/2019;02:00;0
05/10/2019;03:00;0
05/10/2019;04:00;0
05/10/2019;05:00;0
05/10/2019;06:00;0
05/10/2019;07:00;0
05/10/2019;08:00;0
05/10/2019;09:00;0
05/10/2019;10:00;0
05/10/2019;11:00;0
05/10/2019;12:00;0
05/10/2019;13:00;0
05/10/2019;14:00;0
05/10/2019;15:00;0
05/10/2019;16:00;0
05/10/2019;17:00;0
05/10/2019;18:00;0
05/10/2019;19:00;0
05/10/2019;20:00;0,2
05/10/2019;21:00;0,2
05/10/2019;22:00;0
05/10/2019;23:00;0,2
06/10/2019;00:00;0
06/10/2019;01:00;0
06/10/2019;02:00;0
06/10/2019;03:00;0
06/10/2019;04:00;0
06/10/2019;05:00;0
06/10/2019;06:00;0
06/10/2019;07:00;0
06/10/2019;08:00;0
06/10/2019;09:00;0
06/10/2019;10:00;0
06/10/2019;11:00;0
06/10/2019;12:00;0
06/10/2019;13:00;0
06/10/2019;14:00;0
06/10/2019;15:00;0
06/10/2019;16:00;0
06/10/2019;17:00;0
06/10/2019;18:00;0
06/10/2019;19:00;0
06/10/2019;20:00;0
06/10/2019;21:00;0
06/10/2019;22:00;0
06/10/2019;23:00;0
07/10/2019;00:00;0
07/10/2019;01:00;0
07/10/2019;02:00;0
07/10/2019;03:00;0
07/10/2019;04:00;0
07/10/2019;05:00;0
07/10/2019;06:00;0
07/10/2019;07:00;0
07/10/2019;08:00;0
07/10/2019;09:00;0
07/10/2019;10:00;0
07/10/2019;11:00;0
07/10/2019;12:00;0
07/10/2019;13:00;0
07/10/2019;14:00;0
07/10/2019;15:00;0
07/10/2019;16:00;0
07/10/2019;17:00;0
07/10/2019;18:00;0
07/10/2019;19:00;0
07/10/2019;20:00;0
07/10/2019;21:00;0
07/10/2019;22:00;0
07/10/2019;23:00;0
08/10/2019;00:00;0
08/10/2019;01:00;0
08/10/2019;02:00;0
08/10/2019;03:00;0
08/10/2019;04:00;0
08/10/2019;05:00;0
08/10/2019;06:00;0
08/10/2019;07:00;1,6
08/10/2019;08:00;0,2
08/10/2019;09:00;0
08/10/2019;10:00;0
08/10/2019;11:00;0
08/10/2019;12:00;0
08/10/2019;13:00;0
08/10/2019;14:00;0
08/10/2019;15:00;0
08/10/2019;16:00;0
08/10/2019;17:00;0
08/10/2019;18:00;0
08/10/2019;19:00;0
08/10/2019;20:00;0
08/10/2019;21:00;0
08/10/2019;22:00;0
08/10/2019;23:00;0
09/10/2019;00:00;0
09/10/2019;01:00;0
09/10/2019;02:00;0
09/10/2019;03:00;0
09/10/2019;04:00;0
09/10/2019;05:00;0
09/10/2019;06:00;0
09/10/2019;07:00;0
09/10/2019;08:00;0
09/10/2019;09:00;0
09/10/2019;10:00;1,4
09/10/2019;11:00;7,4
09/10/2019;12:00;0
09/10/2019;13:00;0
09/10/2019;14:00;0
09/10/2019;15:00;0
09/10/2019;16:00;0
09/10/2019;17:00;0
09/10/2019;18:00;0
09/10/2019;19:00;0
09/10/2019;20:00;0
09/10/2019;21:00;0
09/10/2019;22:00;0
09/10/2019;23:00;0
10/10/2019;00:00;0
10/10/2019;01:00;0
10/10/2019;02:00;0
10/10/2019;03:00;0
10/10/2019;04:00;0
10/10/2019;05:00;0,6
10/10/2019;06:00;0
10/10/2019;07:00;1,8
10/10/2019;08:00;0,2
10/10/2019;09:00;0
10/10/2019;10:00;0,4
10/10/2019;11:00;0
10/10/2019;12:00;0
10/10/2019;13:00;0
10/10/2019;14:00;0,4
10/10/2019;15:00;0
10/10/2019;16:00;0
10/10/2019;17:00;0
10/10/2019;18:00;0
10/10/2019;19:00;0,2
10/10/2019;20:00;0
10/10/2019;21:00;0
10/10/2019;22:00;0
10/10/2019;23:00;0
11/10/2019;00:00;0
11/10/2019;01:00;0
11/10/2019;02:00;0
11/10/2019;03:00;0
11/10/2019;04:00;0
11/10/2019;05:00;0
11/10/2019;06:00;0
11/10/2019;07:00;0
11/10/2019;08:00;1,4
11/10/2019;09:00;0
11/10/2019;10:00;0,6
11/10/2019;11:00;0
11/10/2019;12:00;0
11/10/2019;13:00;0
11/10/2019;14:00;0
11/10/2019;15:00;0
11/10/2019;16:00;0
11/10/2019;17:00;0
11/10/2019;18:00;0
11/10/2019;19:00;0
11/10/2019;20:00;0
11/10/2019;21:00;0
11/10/2019;22:00;0
11/10/2019;23:00;0
12/10/2019;00:00;0
12/10/2019;01:00;0
12/10/2019;02:00;0
12/10/2019;03:00;0
12/10/2019;04:00;0
12/10/2019;05:00;0
12/10/2019;06:00;0
12/10/2019;07:00;0
12/10/2019;08:00;0
12/10/2019;09:00;0
12/10/2019;10:00;0
12/10/2019;11:00;0
12/10/2019;12:00;0
12/10/2019;13:00;0
12/10/2019;14:00;0
12/10/2019;15:00;0
12/10/2019;16:00;0
12/10/2019;17:00;0
12/10/2019;18:00;0
12/10/2019;19:00;0
12/10/2019;20:00;0
12/10/2019;21:00;0
12/10/2019;22:00;1,2
12/10/2019;23:00;3,2
13/10/2019;00:00;0
13/10/2019;01:00;0
13/10/2019;02:00;0
13/10/2019;03:00;0
13/10/2019;04:00;0,6
13/10/2019;05:00;0
13/10/2019;06:00;0
13/10/2019;07:00;0
13/10/2019;08:00;0
13/10/2019;09:00;0
13/10/2019;10:00;0
13/10/2019;11:00;0
13/10/2019;12:00;0
13/10/2019;13:00;0
13/10/2019;14:00;0
13/10/2019;15:00;0
13/10/2019;16:00;0,4
13/10/2019;17:00;0
13/10/2019;18:00;0,8
13/10/2019;19:00;0,6
13/10/2019;20:00;1,2
13/10/2019;21:00;0,2
13/10/2019;22:00;0,4
13/10/2019;23:00;1,8
14/10/2019;00:00;5
14/10/2019;01:00;3,2
14/10/2019;02:00;1,8
14/10/2019;03:00;1,4
14/10/2019;04:00;0
14/10/2019;05:00;0
14/10/2019;06:00;0,8
14/10/2019;07:00;1,2
14/10/2019;08:00;1,4
14/10/2019;09:00;1
14/10/2019;10:00;1,2
14/10/2019;11:00;0
14/10/2019;12:00;0
14/10/2019;13:00;0
14/10/2019;14:00;0
14/10/2019;15:00;0
14/10/2019;16:00;0
14/10/2019;17:00;0
14/10/2019;18:00;0
14/10/2019;19:00;0
14/10/2019;20:00;0
14/10/2019;21:00;0
14/10/2019;22:00;0
14/10/2019;23:00;1,8
15/10/2019;00:00;0,2
15/10/2019;01:00;0,2
15/10/2019;02:00;0,2
15/10/2019;03:00;0,2
15/10/2019;04:00;1,4
15/10/2019;05:00;0,2
15/10/2019;06:00;0
15/10/2019;07:00;0
15/10/2019;08:00;0
15/10/2019;09:00;0
15/10/2019;10:00;0
15/10/2019;11:00;0
15/10/2019;12:00;0
15/10/2019;13:00;0
15/10/2019;14:00;0
15/10/2019;15:00;0
15/10/2019;16:00;0
15/10/2019;17:00;0
15/10/2019;18:00;0
15/10/2019;19:00;0
15/10/2019;20:00;0
15/10/2019;21:00;0
15/10/2019;22:00;0
15/10/2019;23:00;0
16/10/2019;00:00;0
16/10/2019;01:00;0
16/10/2019;02:00;0
16/10/2019;03:00;0
16/10/2019;04:00;0
16/10/2019;05:00;0
16/10/2019;06:00;0
16/10/2019;07:00;0
16/10/2019;08:00;0
16/10/2019;09:00;0
16/10/2019;10:00;0
16/10/2019;11:00;0
16/10/2019;12:00;0
16/10/2019;13:00;0
16/10/2019;14:00;0
16/10/2019;15:00;0
16/10/2019;16:00;0
16/10/2019;17:00;0
16/10/2019;18:00;0
16/10/2019;19:00;0
16/10/2019;20:00;0
16/10/2019;21:00;0
16/10/2019;22:00;0
16/10/2019;23:00;0
17/10/2019;00:00;0
17/10/2019;01:00;0
17/10/2019;02:00;0
17/10/2019;03:00;0
17/10/2019;04:00;0
17/10/2019;05:00;0
17/10/2019;06:00;0
17/10/2019;07:00;0
17/10/2019;08:00;0
17/10/2019;09:00;0,2
17/10/2019;10:00;0
17/10/2019;11:00;0
17/10/2019;12:00;0
17/10/2019;13:00;0
17/10/2019;14:00;0
17/10/2019;15:00;0
17/10/2019;16:00;0
17/10/2019;17:00;0
17/10/2019;18:00;0
17/10/2019;19:00;0
17/10/2019;20:00;0
17/10/2019;21:00;0
17/10/2019;22:00;0
17/10/2019;23:00;0,2
18/10/2019;00:00;0
18/10/2019;01:00;1,4
18/10/2019;02:00;0,8
18/10/2019;03:00;0
18/10/2019;04:00;1,4
18/10/2019;05:00;1,8
18/10/2019;06:00;0,2
18/10/2019;07:00;0,6
18/10/2019;08:00;0,2
18/10/2019;09:00;0,6
18/10/2019;10:00;0,2
18/10/2019;11:00;0
18/10/2019;12:00;0
18/10/2019;13:00;0
18/10/2019;14:00;0,2
18/10/2019;15:00;0,2
18/10/2019;16:00;0,2
18/10/2019;17:00;0,2
18/10/2019;18:00;1
18/10/2019;19:00;0
18/10/2019;20:00;0
18/10/2019;21:00;0,4
18/10/2019;22:00;0
18/10/2019;23:00;0
19/10/2019;00:00;0,2
19/10/2019;01:00;0,2
19/10/2019;02:00;0,2
19/10/2019;03:00;0,2
19/10/2019;04:00;0
19/10/2019;05:00;0
19/10/2019;06:00;0
19/10/2019;07:00;0
19/10/2019;08:00;0
19/10/2019;09:00;0
19/10/2019;10:00;0
19/10/2019;11:00;0
19/10/2019;12:00;0
19/10/2019;13:00;0
19/10/2019;14:00;0
19/10/2019;15:00;0
19/10/2019;16:00;0
19/10/2019;17:00;0
19/10/2019;18:00;0
19/10/2019;19:00;0
19/10/2019;20:00;0
19/10/2019;21:00;0
19/10/2019;22:00;0
19/10/2019;23:00;0
20/10/2019;00:00;0
20/10/2019;01:00;0
20/10/2019;02:00;0
20/10/2019;03:00;0
20/10/2019;04:00;0
20/10/2019;05:00;0
20/10/2019;06:00;0
20/10/2019;07:00;0
20/10/2019;08:00;0
20/10/2019;09:00;0
20/10/2019;10:00;0
20/10/2019;11:00;0
20/10/2019;12:00;0
20/10/2019;13:00;0
20/10/2019;14:00;0
20/10/2019;15:00;0
20/10/2019;16:00;0
20/10/2019;17:00;0
20/10/2019;18:00;0
20/10/2019;19:00;0
20/10/2019;20:00;0
20/10/2019;21:00;0
20/10/2019;22:00;0
20/10/2019;23:00;0
21/10/2019;00:00;0
21/10/2019;01:00;0
21/10/2019;02:00;0
21/10/2019;03:00;0
21/10/2019;04:00;0
21/10/2019;05:00;0
21/10/2019;06:00;0
21/10/2019;07:00;0
21/10/2019;08:00;0
21/10/2019;09:00;0
21/10/2019;10:00;0
21/10/2019;11:00;0
21/10/2019;12:00;0
21/10/2019;13:00;0
21/10/2019;14:00;0
21/10/2019;15:00;0
21/10/2019;16:00;0
21/10/2019;17:00;0
21/10/2019;18:00;0
21/10/2019;19:00;0
21/10/2019;20:00;0
21/10/2019;21:00;0
21/10/2019;22:00;0
21/10/2019;23:00;0
22/10/2019;00:00;0
22/10/2019;01:00;0
22/10/2019;02:00;0
22/10/2019;03:00;0
22/10/2019;04:00;0
22/10/2019;05:00;0
22/10/2019;06:00;0
22/10/2019;07:00;0
22/10/2019;08:00;0
22/10/2019;09:00;0
22/10/2019;10:00;0
22/10/2019;11:00;0
22/10/2019;12:00;0
22/10/2019;13:00;0
22/10/2019;14:00;0
22/10/2019;15:00;0
22/10/2019;16:00;0
22/10/2019;17:00;0
22/10/2019;18:00;0
22/10/2019;19:00;0
22/10/2019;20:00;0
22/10/2019;21:00;0
22/10/2019;22:00;0
22/10/2019;23:00;0
23/10/2019;00:00;0
23/10/2019;01:00;0
23/10/2019;02:00;0
23/10/2019;03:00;0
23/10/2019;04:00;0
23/10/2019;05:00;0
23/10/2019;06:00;0
23/10/2019;07:00;0
23/10/2019;08:00;0
23/10/2019;09:00;0
23/10/2019;10:00;0
23/10/2019;11:00;0
23/10/2019;12:00;0
23/10/2019;13:00;0
23/10/2019;14:00;0
23/10/2019;15:00;0
23/10/2019;16:00;0
23/10/2019;17:00;0
23/10/2019;18:00;0
23/10/2019;19:00;0
23/10/2019;20:00;0
23/10/2019;21:00;0
23/10/2019;22:00;0
23/10/2019;23:00;0
24/10/2019;00:00;0
24/10/2019;01:00;0
24/10/2019;02:00;0
24/10/2019;03:00;0
24/10/2019;04:00;0
24/10/2019;05:00;0
24/10/2019;06:00;0
24/10/2019;07:00;0
24/10/2019;08:00;0
24/10/2019;09:00;0
24/10/2019;10:00;0
24/10/2019;11:00;0
24/10/2019;12:00;0
24/10/2019;13:00;0
24/10/2019;14:00;0
24/10/2019;15:00;0
24/10/2019;16:00;0
24/10/2019;17:00;0
24/10/2019;18:00;0
24/10/2019;19:00;0
24/10/2019;20:00;0
24/10/2019;21:00;0
24/10/2019;22:00;0
24/10/2019;23:00;0
25/10/2019;00:00;0
25/10/2019;01:00;0
25/10/2019;02:00;0
25/10/2019;03:00;0
25/10/2019;04:00;0
25/10/2019;05:00;0
25/10/2019;06:00;0
25/10/2019;07:00;0
25/10/2019;08:00;0
25/10/2019;09:00;0
25/10/2019;10:00;0
25/10/2019;11:00;0
25/10/2019;12:00;0
25/10/2019;13:00;0
25/10/2019;14:00;0
25/10/2019;15:00;0
25/10/2019;16:00;0
25/10/2019;17:00;0
25/10/2019;18:00;0
25/10/2019;19:00;0
25/10/2019;20:00;0
25/10/2019;21:00;0
25/10/2019;22:00;0
25/10/2019;23:00;0
26/10/2019;00:00;0
26/10/2019;01:00;0
26/10/2019;02:00;0
26/10/2019;03:00;0
26/10/2019;04:00;0
26/10/2019;05:00;0
26/10/2019;06:00;0
26/10/2019;07:00;1,4
26/10/2019;08:00;0
26/10/2019;09:00;0
26/10/2019;10:00;0
26/10/2019;11:00;0
26/10/2019;12:00;0
26/10/2019;13:00;0
26/10/2019;14:00;0
26/10/2019;15:00;0
26/10/2019;16:00;0
26/10/2019;17:00;0
26/10/2019;18:00;0
26/10/2019;19:00;0
26/10/2019;20:00;0
26/10/2019;21:00;0
26/10/2019;22:00;0
26/10/2019;23:00;0
27/10/2019;00:00;0
27/10/2019;01:00;0
27/10/2019;02:00;0
27/10/2019;03:00;0
27/10/2019;04:00;0
27/10/2019;05:00;0,2
27/10/2019;06:00;0
27/10/2019;07:00;0
27/10/2019;08:00;0
27/10/2019;09:00;0
27/10/2019;10:00;0
27/10/2019;11:00;0
27/10/2019;12:00;0
27/10/2019;13:00;0
27/10/2019;14:00;0
27/10/2019;15:00;0
27/10/2019;16:00;0
27/10/2019;17:00;0
27/10/2019;18:00;0
27/10/2019;19:00;0
27/10/2019;20:00;0
27/10/2019;21:00;0
27/10/2019;22:00;0
27/10/2019;23:00;0
28/10/2019;00:00;0
28/10/2019;01:00;0
28/10/2019;02:00;0
28/10/2019;03:00;0
28/10/2019;04:00;0
28/10/2019;05:00;0
28/10/2019;06:00;0
28/10/2019;07:00;0
28/10/2019;08:00;0
28/10/2019;09:00;0
28/10/2019;10:00;0
28/10/2019;11:00;0
28/10/2019;12:00;0
28/10/2019;13:00;0
28/10/2019;14:00;0
28/10/2019;15:00;0
28/10/2019;16:00;0
28/10/2019;17:00;0
28/10/2019;18:00;0
28/10/2019;19:00;0
28/10/2019;20:00;0
28/10/2019;21:00;0
28/10/2019;22:00;0
28/10/2019;23:00;0
29/10/2019;00:00;0
29/10/2019;01:00;0
29/10/2019;02:00;0
29/10/2019;03:00;0
29/10/2019;04:00;0
29/10/2019;05:00;0
29/10/2019;06:00;0
29/10/2019;07:00;0
29/10/2019;08:00;0
29/10/2019;09:00;0
29/10/2019;10:00;0
29/10/2019;11:00;0
29/10/2019;12:00;0
29/10/2019;13:00;0
29/10/2019;14:00;0
29/10/2019;15:00;0
29/10/2019;16:00;0
29/10/2019;17:00;0
29/10/2019;18:00;0
29/10/2019;19:00;0
29/10/2019;20:00;0
29/10/2019;21:00;0
29/10/2019;22:00;0
29/10/2019;23:00;0
30/10/2019;00:00;0
30/10/2019;01:00;0
30/10/2019;02:00;0
30/10/2019;03:00;0
30/10/2019;04:00;0
30/10/2019;05:00;0
30/10/2019;06:00;0
30/10/2019;07:00;0
30/10/2019;08:00;0
30/10/2019;09:00;0
30/10/2019;10:00;0
30/10/2019;11:00;0
30/10/2019;12:00;0
30/10/2019;13:00;0
30/10/2019;14:00;0
30/10/2019;15:00;0
30/10/2019;16:00;0
30/10/2019;17:00;0
30/10/2019;18:00;0
30/10/2019;19:00;0
30/10/2019;20:00;0
30/10/2019;21:00;0
30/10/2019;22:00;0
30/10/2019;23:00;0
31/10/2019;00:00;0
31/10/2019;01:00;0
31/10/2019;02:00;0
31/10/2019;03:00;0
31/10/2019;04:00;0
31/10/2019;05:00;0
31/10/2019;06:00;0
31/10/2019;07:00;0
31/10/2019;08:00;0
31/10/2019;09:00;0,4
31/10/2019;10:00;0
31/10/2019;11:00;0
31/10/2019;12:00;0
31/10/2019;13:00;0
31/10/2019;14:00;0
31/10/2019;15:00;0
31/10/2019;16:00;0
31/10/2019;17:00;0
31/10/2019;18:00;0
31/10/2019;19:00;0
31/10/2019;20:00;0
31/10/2019;21:00;0
31/10/2019;22:00;0
31/10/2019;23:00;0
01/11/2019;00:00;0
01/11/2019;01:00;2
01/11/2019;02:00;0
01/11/2019;03:00;0
01/11/2019;04:00;0
01/11/2019;05:00;0
01/11/2019;06:00;0
01/11/2019;07:00;0
01/11/2019;08:00;0
01/11/2019;09:00;0
01/11/2019;10:00;0
01/11/2019;11:00;0,2
01/11/2019;12:00;0
01/11/2019;13:00;0
01/11/2019;14:00;0
01/11/2019;15:00;0
01/11/2019;16:00;0
01/11/2019;17:00;0
01/11/2019;18:00;0
01/11/2019;19:00;0
01/11/2019;20:00;0
01/11/2019;21:00;0
01/11/2019;22:00;0
01/11/2019;23:00;0
02/11/2019;00:00;0
02/11/2019;01:00;0
02/11/2019;02:00;0
02/11/2019;03:00;0
02/11/2019;04:00;0
02/11/2019;05:00;0
02/11/2019;06:00;0
02/11/2019;07:00;0
02/11/2019;08:00;0
02/11/2019;09:00;0
02/11/2019;10:00;0
02/11/2019;11:00;0
02/11/2019;12:00;0
02/11/2019;13:00;0
02/11/2019;14:00;0
02/11/2019;15:00;0
02/11/2019;16:00;0
02/11/2019;17:00;0
02/11/2019;18:00;0
02/11/2019;19:00;0
02/11/2019;20:00;0
02/11/2019;21:00;0
