DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
17/09/2018;15:00;0
17/09/2018;16:00;0
17/09/2018;17:00;0
17/09/2018;18:00;0
17/09/2018;19:00;0
17/09/2018;20:00;0
17/09/2018;21:00;0
17/09/2018;22:00;0
17/09/2018;23:00;0
18/09/2018;00:00;0
18/09/2018;01:00;0
18/09/2018;02:00;0
18/09/2018;03:00;0
18/09/2018;04:00;0
18/09/2018;05:00;0
18/09/2018;06:00;0
18/09/2018;07:00;0
18/09/2018;08:00;0,8
18/09/2018;09:00;0
18/09/2018;10:00;0
18/09/2018;11:00;0
18/09/2018;12:00;0
18/09/2018;13:00;0
18/09/2018;14:00;0
18/09/2018;15:00;0,8
18/09/2018;16:00;0
18/09/2018;17:00;0
18/09/2018;18:00;0
18/09/2018;19:00;0
18/09/2018;20:00;0
18/09/2018;21:00;0
18/09/2018;22:00;0
18/09/2018;23:00;0
19/09/2018;00:00;0,6
19/09/2018;01:00;0
19/09/2018;02:00;0
19/09/2018;03:00;0
19/09/2018;04:00;0
19/09/2018;05:00;0
19/09/2018;06:00;1
19/09/2018;07:00;0
19/09/2018;08:00;0
19/09/2018;09:00;0,2
19/09/2018;10:00;0
19/09/2018;11:00;0,6
19/09/2018;12:00;0
19/09/2018;13:00;0
19/09/2018;14:00;0
19/09/2018;15:00;0
19/09/2018;16:00;0
19/09/2018;17:00;0
19/09/2018;18:00;0
19/09/2018;19:00;0
19/09/2018;20:00;0
19/09/2018;21:00;0
19/09/2018;22:00;0
19/09/2018;23:00;0
20/09/2018;00:00;0,4
20/09/2018;01:00;0,4
20/09/2018;02:00;0
20/09/2018;03:00;0
20/09/2018;04:00;0
20/09/2018;05:00;0
20/09/2018;06:00;0,2
20/09/2018;07:00;0
20/09/2018;08:00;0
20/09/2018;09:00;0
20/09/2018;10:00;0
20/09/2018;11:00;0
20/09/2018;12:00;0
20/09/2018;13:00;0
20/09/2018;14:00;0
20/09/2018;15:00;0
20/09/2018;16:00;0
20/09/2018;17:00;0
20/09/2018;18:00;0
20/09/2018;19:00;0
20/09/2018;20:00;0,2
20/09/2018;21:00;0
20/09/2018;22:00;0
20/09/2018;23:00;0
21/09/2018;00:00;0
21/09/2018;01:00;0,2
21/09/2018;02:00;0
21/09/2018;03:00;0
21/09/2018;04:00;0
21/09/2018;05:00;0
21/09/2018;06:00;0
21/09/2018;07:00;0
21/09/2018;08:00;0,6
21/09/2018;09:00;1,6
21/09/2018;10:00;0,2
21/09/2018;11:00;0
21/09/2018;12:00;0,2
21/09/2018;13:00;0
21/09/2018;14:00;0
21/09/2018;15:00;0
21/09/2018;16:00;0
21/09/2018;17:00;0
21/09/2018;18:00;0
21/09/2018;19:00;0
21/09/2018;20:00;0
21/09/2018;21:00;0
21/09/2018;22:00;0
21/09/2018;23:00;0
22/09/2018;00:00;0
22/09/2018;01:00;0
22/09/2018;02:00;0
22/09/2018;03:00;0
22/09/2018;04:00;0
22/09/2018;05:00;0
22/09/2018;06:00;0
22/09/2018;07:00;0
22/09/2018;08:00;0
22/09/2018;09:00;0
22/09/2018;10:00;0
22/09/2018;11:00;0
22/09/2018;12:00;0
22/09/2018;13:00;0
22/09/2018;14:00;0
22/09/2018;15:00;0
22/09/2018;16:00;0
22/09/2018;17:00;0
22/09/2018;18:00;0
22/09/2018;19:00;0
22/09/2018;20:00;0
22/09/2018;21:00;0
22/09/2018;22:00;0
22/09/2018;23:00;0
23/09/2018;00:00;0
23/09/2018;01:00;0
23/09/2018;02:00;0
23/09/2018;03:00;0
23/09/2018;04:00;0
23/09/2018;05:00;0
23/09/2018;06:00;0
23/09/2018;07:00;0
23/09/2018;08:00;0
23/09/2018;09:00;0
23/09/2018;10:00;0
23/09/2018;11:00;0
23/09/2018;12:00;0
23/09/2018;13:00;0
23/09/2018;14:00;0
23/09/2018;15:00;0
23/09/2018;16:00;0
23/09/2018;17:00;0
23/09/2018;18:00;0
23/09/2018;19:00;0
23/09/2018;20:00;0
23/09/2018;21:00;0
23/09/2018;22:00;0
23/09/2018;23:00;0
24/09/2018;00:00;0
24/09/2018;01:00;0
24/09/2018;02:00;0
24/09/2018;03:00;0
24/09/2018;04:00;0
24/09/2018;05:00;0,2
24/09/2018;06:00;0,4
24/09/2018;07:00;0
24/09/2018;08:00;0
24/09/2018;09:00;0,2
24/09/2018;10:00;0
24/09/2018;11:00;0
24/09/2018;12:00;0
24/09/2018;13:00;0
24/09/2018;14:00;0
24/09/2018;15:00;0
24/09/2018;16:00;0
24/09/2018;17:00;0
24/09/2018;18:00;0
24/09/2018;19:00;0
24/09/2018;20:00;0
24/09/2018;21:00;0
24/09/2018;22:00;0
24/09/2018;23:00;0
25/09/2018;00:00;0
25/09/2018;01:00;0
25/09/2018;02:00;0
25/09/2018;03:00;0
25/09/2018;04:00;0
25/09/2018;05:00;0
25/09/2018;06:00;0
25/09/2018;07:00;0
25/09/2018;08:00;0
25/09/2018;09:00;0,2
25/09/2018;10:00;0
25/09/2018;11:00;0
25/09/2018;12:00;0
25/09/2018;13:00;0
25/09/2018;14:00;0
25/09/2018;15:00;0
25/09/2018;16:00;0
25/09/2018;17:00;0
25/09/2018;18:00;0
25/09/2018;19:00;0
25/09/2018;20:00;0
25/09/2018;21:00;0
25/09/2018;22:00;0
25/09/2018;23:00;0
26/09/2018;00:00;0
26/09/2018;01:00;0
26/09/2018;02:00;0
26/09/2018;03:00;0
26/09/2018;04:00;0
26/09/2018;05:00;0
26/09/2018;06:00;0
26/09/2018;07:00;0
26/09/2018;08:00;0
26/09/2018;09:00;0
26/09/2018;10:00;0
26/09/2018;11:00;0
26/09/2018;12:00;0
26/09/2018;13:00;0
26/09/2018;14:00;0
26/09/2018;15:00;0
26/09/2018;16:00;0
26/09/2018;17:00;0
26/09/2018;18:00;0
26/09/2018;19:00;0
26/09/2018;20:00;0
26/09/2018;21:00;0
26/09/2018;22:00;0
26/09/2018;23:00;0
27/09/2018;00:00;0
27/09/2018;01:00;0
27/09/2018;02:00;0
27/09/2018;03:00;0
27/09/2018;04:00;0
27/09/2018;05:00;0
27/09/2018;06:00;0
27/09/2018;07:00;0
27/09/2018;08:00;0
27/09/2018;09:00;0
27/09/2018;10:00;0
27/09/2018;11:00;0
27/09/2018;12:00;0
27/09/2018;13:00;0
27/09/2018;14:00;0
27/09/2018;15:00;0
27/09/2018;16:00;1
27/09/2018;17:00;0
27/09/2018;18:00;0
27/09/2018;19:00;0
27/09/2018;20:00;0
27/09/2018;21:00;0
27/09/2018;22:00;0
27/09/2018;23:00;0
28/09/2018;00:00;2
28/09/2018;01:00;0,2
28/09/2018;02:00;0
28/09/2018;03:00;0,2
28/09/2018;04:00;0
28/09/2018;05:00;0
28/09/2018;06:00;0
28/09/2018;07:00;0
28/09/2018;08:00;1,6
28/09/2018;09:00;0
28/09/2018;10:00;0
28/09/2018;11:00;0
28/09/2018;12:00;0
28/09/2018;13:00;0
28/09/2018;14:00;0
28/09/2018;15:00;0
28/09/2018;16:00;0
28/09/2018;17:00;0
28/09/2018;18:00;0
28/09/2018;19:00;0
28/09/2018;20:00;0
28/09/2018;21:00;0
28/09/2018;22:00;0
28/09/2018;23:00;0
29/09/2018;00:00;0
29/09/2018;01:00;0
29/09/2018;02:00;0
29/09/2018;03:00;0
29/09/2018;04:00;0
29/09/2018;05:00;2,2
29/09/2018;06:00;0,2
29/09/2018;07:00;0,2
29/09/2018;08:00;0
29/09/2018;09:00;0
29/09/2018;10:00;0
29/09/2018;11:00;0,8
29/09/2018;12:00;0
29/09/2018;13:00;0
29/09/2018;14:00;0
29/09/2018;15:00;0
29/09/2018;16:00;0
29/09/2018;17:00;0
29/09/2018;18:00;0
29/09/2018;19:00;0
29/09/2018;20:00;0
29/09/2018;21:00;0
29/09/2018;22:00;0
29/09/2018;23:00;0
30/09/2018;00:00;0
30/09/2018;01:00;0
30/09/2018;02:00;0
30/09/2018;03:00;0
30/09/2018;04:00;0
30/09/2018;05:00;0
30/09/2018;06:00;0
30/09/2018;07:00;0
30/09/2018;08:00;0
30/09/2018;09:00;0
30/09/2018;10:00;0
30/09/2018;11:00;0
30/09/2018;12:00;0
30/09/2018;13:00;0
30/09/2018;14:00;0
30/09/2018;15:00;0
30/09/2018;16:00;0
30/09/2018;17:00;0
30/09/2018;18:00;0
30/09/2018;19:00;0
30/09/2018;20:00;0
30/09/2018;21:00;0
30/09/2018;22:00;0
30/09/2018;23:00;0
01/10/2018;00:00;0
01/10/2018;01:00;0
01/10/2018;02:00;0
01/10/2018;03:00;0
01/10/2018;04:00;0
01/10/2018;05:00;0
01/10/2018;06:00;0
01/10/2018;07:00;0
01/10/2018;08:00;0
01/10/2018;09:00;0
01/10/2018;10:00;0
01/10/2018;11:00;0
01/10/2018;12:00;0
01/10/2018;13:00;0
01/10/2018;14:00;0
01/10/2018;15:00;0
01/10/2018;16:00;0
01/10/2018;17:00;0
01/10/2018;18:00;0
01/10/2018;19:00;0
01/10/2018;20:00;0
01/10/2018;21:00;0
01/10/2018;22:00;0
01/10/2018;23:00;0
02/10/2018;00:00;0
02/10/2018;01:00;0
02/10/2018;02:00;0
02/10/2018;03:00;0
02/10/2018;04:00;0
02/10/2018;05:00;0
02/10/2018;06:00;0
02/10/2018;07:00;0
02/10/2018;08:00;0
02/10/2018;09:00;0
02/10/2018;10:00;0
02/10/2018;11:00;0
02/10/2018;12:00;0
02/10/2018;13:00;0
02/10/2018;14:00;0
02/10/2018;15:00;0
02/10/2018;16:00;0
02/10/2018;17:00;0
02/10/2018;18:00;0
02/10/2018;19:00;0
02/10/2018;20:00;0
02/10/2018;21:00;0
02/10/2018;22:00;0
02/10/2018;23:00;0
03/10/2018;00:00;0
03/10/2018;01:00;0
03/10/2018;02:00;0
03/10/2018;03:00;0
03/10/2018;04:00;0
03/10/2018;05:00;0
03/10/2018;06:00;0
03/10/2018;07:00;0
03/10/2018;08:00;0
03/10/2018;09:00;0
03/10/2018;10:00;0
03/10/2018;11:00;0
03/10/2018;12:00;0
03/10/2018;13:00;0
03/10/2018;14:00;0
03/10/2018;15:00;0
03/10/2018;16:00;0
03/10/2018;17:00;0
03/10/2018;18:00;0
03/10/2018;19:00;0
03/10/2018;20:00;0
03/10/2018;21:00;0,2
03/10/2018;22:00;0
03/10/2018;23:00;0
04/10/2018;00:00;0
04/10/2018;01:00;0
04/10/2018;02:00;0
04/10/2018;03:00;0
04/10/2018;04:00;0
04/10/2018;05:00;0
04/10/2018;06:00;0
04/10/2018;07:00;1
04/10/2018;08:00;0
04/10/2018;09:00;0
04/10/2018;10:00;0
04/10/2018;11:00;0
04/10/2018;12:00;0
04/10/2018;13:00;0
04/10/2018;14:00;0
04/10/2018;15:00;0
04/10/2018;16:00;0
04/10/2018;17:00;0
04/10/2018;18:00;0
04/10/2018;19:00;0
04/10/2018;20:00;0
04/10/2018;21:00;0
04/10/2018;22:00;0
04/10/2018;23:00;0
05/10/2018;00:00;0
05/10/2018;01:00;0
05/10/2018;02:00;0
05/10/2018;03:00;0
05/10/2018;04:00;0
05/10/2018;05:00;0
05/10/2018;06:00;0
05/10/2018;07:00;0
05/10/2018;08:00;0
05/10/2018;09:00;0
05/10/2018;10:00;0
05/10/2018;11:00;0
05/10/2018;12:00;0
05/10/2018;13:00;0
05/10/2018;14:00;0
05/10/2018;15:00;0
05/10/2018;16:00;0
05/10/2018;17:00;0
05/10/2018;18:00;0
05/10/2018;19:00;0
05/10/2018;20:00;0
05/10/2018;21:00;0
05/10/2018;22:00;0
05/10/2018;23:00;0
06/10/2018;00:00;0
06/10/2018;01:00;0,2
06/10/2018;02:00;0
06/10/2018;03:00;0
06/10/2018;04:00;0
06/10/2018;05:00;0
06/10/2018;06:00;0
06/10/2018;07:00;0
06/10/2018;08:00;0
06/10/2018;09:00;0
06/10/2018;10:00;0
06/10/2018;11:00;0
06/10/2018;12:00;0
06/10/2018;13:00;0
06/10/2018;14:00;0
06/10/2018;15:00;0
06/10/2018;16:00;0
06/10/2018;17:00;0
06/10/2018;18:00;0
06/10/2018;19:00;0
06/10/2018;20:00;0
06/10/2018;21:00;0
06/10/2018;22:00;0
06/10/2018;23:00;0
07/10/2018;00:00;0
07/10/2018;01:00;0
07/10/2018;02:00;0
07/10/2018;03:00;0,6
07/10/2018;04:00;0
07/10/2018;05:00;0
07/10/2018;06:00;0
07/10/2018;07:00;0
07/10/2018;08:00;0
07/10/2018;09:00;0
07/10/2018;10:00;0,2
07/10/2018;11:00;0
07/10/2018;12:00;1,2
07/10/2018;13:00;4
07/10/2018;14:00;0
07/10/2018;15:00;2
07/10/2018;16:00;0
07/10/2018;17:00;0
07/10/2018;18:00;0
07/10/2018;19:00;0
07/10/2018;20:00;0
07/10/2018;21:00;0
07/10/2018;22:00;0
07/10/2018;23:00;0
08/10/2018;00:00;0
08/10/2018;01:00;0
08/10/2018;02:00;0
08/10/2018;03:00;0
08/10/2018;04:00;0
08/10/2018;05:00;0
08/10/2018;06:00;0
08/10/2018;07:00;0
08/10/2018;08:00;0
08/10/2018;09:00;0
08/10/2018;10:00;0
08/10/2018;11:00;0
08/10/2018;12:00;0
08/10/2018;13:00;0
08/10/2018;14:00;0
08/10/2018;15:00;0
08/10/2018;16:00;0
08/10/2018;17:00;0
08/10/2018;18:00;0
08/10/2018;19:00;0
08/10/2018;20:00;0
08/10/2018;21:00;0
08/10/2018;22:00;0
08/10/2018;23:00;0
09/10/2018;00:00;0
09/10/2018;01:00;0
09/10/2018;02:00;0
09/10/2018;03:00;0
09/10/2018;04:00;0
09/10/2018;05:00;0
09/10/2018;06:00;0
09/10/2018;07:00;0
09/10/2018;08:00;0
09/10/2018;09:00;0
09/10/2018;10:00;0
09/10/2018;11:00;0
09/10/2018;12:00;0
09/10/2018;13:00;0
09/10/2018;14:00;0
09/10/2018;15:00;0
09/10/2018;16:00;0
09/10/2018;17:00;0
09/10/2018;18:00;0
09/10/2018;19:00;0
09/10/2018;20:00;0
09/10/2018;21:00;0
09/10/2018;22:00;0
09/10/2018;23:00;0
10/10/2018;00:00;0
10/10/2018;01:00;0
10/10/2018;02:00;0
10/10/2018;03:00;0
10/10/2018;04:00;0
10/10/2018;05:00;0
10/10/2018;06:00;0
10/10/2018;07:00;0
10/10/2018;08:00;0
10/10/2018;09:00;0
10/10/2018;10:00;0
10/10/2018;11:00;0
10/10/2018;12:00;0
10/10/2018;13:00;0
10/10/2018;14:00;0
10/10/2018;15:00;0
10/10/2018;16:00;0
10/10/2018;17:00;0
10/10/2018;18:00;0
10/10/2018;19:00;0
10/10/2018;20:00;0
10/10/2018;21:00;0
10/10/2018;22:00;0
10/10/2018;23:00;0
11/10/2018;00:00;0
11/10/2018;01:00;0
11/10/2018;02:00;0
11/10/2018;03:00;0
11/10/2018;04:00;0
11/10/2018;05:00;0
11/10/2018;06:00;0
11/10/2018;07:00;0
11/10/2018;08:00;0
11/10/2018;09:00;0
11/10/2018;10:00;0
11/10/2018;11:00;0
11/10/2018;12:00;0
11/10/2018;13:00;0
11/10/2018;14:00;0
11/10/2018;15:00;0
11/10/2018;16:00;0
11/10/2018;17:00;0
11/10/2018;18:00;0
11/10/2018;19:00;0
11/10/2018;20:00;0
11/10/2018;21:00;0
11/10/2018;22:00;0
11/10/2018;23:00;0
12/10/2018;00:00;0
12/10/2018;01:00;0
12/10/2018;02:00;0
12/10/2018;03:00;0
12/10/2018;04:00;0
12/10/2018;05:00;0
12/10/2018;06:00;0
12/10/2018;07:00;0
12/10/2018;08:00;0
12/10/2018;09:00;0
12/10/2018;10:00;0
12/10/2018;11:00;0
12/10/2018;12:00;0
12/10/2018;13:00;0
12/10/2018;14:00;0
12/10/2018;15:00;0
12/10/2018;16:00;0
12/10/2018;17:00;0
12/10/2018;18:00;0
12/10/2018;19:00;0
12/10/2018;20:00;0
12/10/2018;21:00;0
12/10/2018;22:00;0
12/10/2018;23:00;0
13/10/2018;00:00;0
13/10/2018;01:00;0
13/10/2018;02:00;0
13/10/2018;03:00;0
13/10/2018;04:00;0
13/10/2018;05:00;1,6
13/10/2018;06:00;0
13/10/2018;07:00;0
13/10/2018;08:00;0
13/10/2018;09:00;0
13/10/2018;10:00;0
13/10/2018;11:00;0
13/10/2018;12:00;0
13/10/2018;13:00;0
13/10/2018;14:00;0
13/10/2018;15:00;0
13/10/2018;16:00;0
13/10/2018;17:00;0
13/10/2018;18:00;0
13/10/2018;19:00;0
13/10/2018;20:00;0
13/10/2018;21:00;0
13/10/2018;22:00;0
13/10/2018;23:00;0
14/10/2018;00:00;0
14/10/2018;01:00;0
14/10/2018;02:00;0
14/10/2018;03:00;0
14/10/2018;04:00;0
14/10/2018;05:00;0
14/10/2018;06:00;0
14/10/2018;07:00;0
14/10/2018;08:00;0
14/10/2018;09:00;0
14/10/2018;10:00;0
14/10/2018;11:00;0
14/10/2018;12:00;0
14/10/2018;13:00;0
14/10/2018;14:00;0
14/10/2018;15:00;0
14/10/2018;16:00;0
14/10/2018;17:00;0
14/10/2018;18:00;0
14/10/2018;19:00;0
14/10/2018;20:00;0
14/10/2018;21:00;0
14/10/2018;22:00;0
14/10/2018;23:00;0
15/10/2018;00:00;0
15/10/2018;01:00;0
15/10/2018;02:00;0
15/10/2018;03:00;0
15/10/2018;04:00;0
15/10/2018;05:00;0
15/10/2018;06:00;0
15/10/2018;07:00;0
15/10/2018;08:00;0
15/10/2018;09:00;0
15/10/2018;10:00;0
15/10/2018;11:00;0
15/10/2018;12:00;0
15/10/2018;13:00;0
15/10/2018;14:00;0,2
15/10/2018;15:00;0,2
15/10/2018;16:00;0
15/10/2018;17:00;0
15/10/2018;18:00;0
15/10/2018;19:00;0
15/10/2018;20:00;0
15/10/2018;21:00;0
15/10/2018;22:00;0
15/10/2018;23:00;0
16/10/2018;00:00;0
16/10/2018;01:00;0
16/10/2018;02:00;0
16/10/2018;03:00;0
16/10/2018;04:00;0,2
16/10/2018;05:00;0
16/10/2018;06:00;0
16/10/2018;07:00;0
16/10/2018;08:00;0,6
16/10/2018;09:00;0
16/10/2018;10:00;0
16/10/2018;11:00;0
16/10/2018;12:00;0
16/10/2018;13:00;0
16/10/2018;14:00;0
16/10/2018;15:00;0
16/10/2018;16:00;0
16/10/2018;17:00;0
16/10/2018;18:00;0
16/10/2018;19:00;0
16/10/2018;20:00;0
16/10/2018;21:00;0
16/10/2018;22:00;0
16/10/2018;23:00;0
17/10/2018;00:00;0
17/10/2018;01:00;0
17/10/2018;02:00;0
17/10/2018;03:00;0
17/10/2018;04:00;0
17/10/2018;05:00;0
17/10/2018;06:00;0
17/10/2018;07:00;0
17/10/2018;08:00;0
17/10/2018;09:00;0,4
17/10/2018;10:00;0
17/10/2018;11:00;0
17/10/2018;12:00;0
17/10/2018;13:00;0
17/10/2018;14:00;0
17/10/2018;15:00;0
17/10/2018;16:00;0
17/10/2018;17:00;0
17/10/2018;18:00;0
17/10/2018;19:00;0
17/10/2018;20:00;0
17/10/2018;21:00;0
17/10/2018;22:00;0
17/10/2018;23:00;0
18/10/2018;00:00;0,2
18/10/2018;01:00;0
18/10/2018;02:00;0
18/10/2018;03:00;0,2
18/10/2018;04:00;0
18/10/2018;05:00;0
18/10/2018;06:00;0
18/10/2018;07:00;0
18/10/2018;08:00;0
18/10/2018;09:00;0
18/10/2018;10:00;0
18/10/2018;11:00;0
18/10/2018;12:00;0
18/10/2018;13:00;0
18/10/2018;14:00;0
18/10/2018;15:00;0
18/10/2018;16:00;0
18/10/2018;17:00;0
18/10/2018;18:00;0
18/10/2018;19:00;0
18/10/2018;20:00;0
18/10/2018;21:00;0
18/10/2018;22:00;0
18/10/2018;23:00;0
19/10/2018;00:00;0
19/10/2018;01:00;0
19/10/2018;02:00;0
19/10/2018;03:00;0
19/10/2018;04:00;0
19/10/2018;05:00;0
19/10/2018;06:00;0
19/10/2018;07:00;0
19/10/2018;08:00;0
19/10/2018;09:00;0
19/10/2018;10:00;0
19/10/2018;11:00;0
19/10/2018;12:00;0
19/10/2018;13:00;0
19/10/2018;14:00;0
19/10/2018;15:00;0
19/10/2018;16:00;0
19/10/2018;17:00;0
19/10/2018;18:00;0
19/10/2018;19:00;0
19/10/2018;20:00;0
19/10/2018;21:00;0
19/10/2018;22:00;0
19/10/2018;23:00;0
20/10/2018;00:00;0
20/10/2018;01:00;0
20/10/2018;02:00;0
20/10/2018;03:00;0
20/10/2018;04:00;0
20/10/2018;05:00;0
20/10/2018;06:00;0
20/10/2018;07:00;0
20/10/2018;08:00;0
20/10/2018;09:00;0
20/10/2018;10:00;0
20/10/2018;11:00;0
20/10/2018;12:00;0
20/10/2018;13:00;0
20/10/2018;14:00;0
20/10/2018;15:00;0
20/10/2018;16:00;0
20/10/2018;17:00;0
20/10/2018;18:00;0
20/10/2018;19:00;0
20/10/2018;20:00;0
20/10/2018;21:00;0
20/10/2018;22:00;0
20/10/2018;23:00;0
21/10/2018;00:00;0
21/10/2018;01:00;0
21/10/2018;02:00;0
21/10/2018;03:00;0
21/10/2018;04:00;0
21/10/2018;05:00;0
21/10/2018;06:00;0
21/10/2018;07:00;0
21/10/2018;08:00;0
21/10/2018;09:00;0
21/10/2018;10:00;0
21/10/2018;11:00;0
21/10/2018;12:00;0
21/10/2018;13:00;0
21/10/2018;14:00;0
21/10/2018;15:00;0
21/10/2018;16:00;0
21/10/2018;17:00;0
21/10/2018;18:00;0
21/10/2018;19:00;0
21/10/2018;20:00;0
21/10/2018;21:00;0
21/10/2018;22:00;0
21/10/2018;23:00;0
22/10/2018;00:00;0
22/10/2018;01:00;0
22/10/2018;02:00;0
22/10/2018;03:00;0
22/10/2018;04:00;0
22/10/2018;05:00;0
22/10/2018;06:00;0
22/10/2018;07:00;0
22/10/2018;08:00;0
22/10/2018;09:00;0
22/10/2018;10:00;0
22/10/2018;11:00;0
22/10/2018;12:00;0
22/10/2018;13:00;0
22/10/2018;14:00;0
22/10/2018;15:00;0
22/10/2018;16:00;0
22/10/2018;17:00;0
22/10/2018;18:00;0
22/10/2018;19:00;0
22/10/2018;20:00;0
22/10/2018;21:00;0
22/10/2018;22:00;0
22/10/2018;23:00;0
23/10/2018;00:00;0
23/10/2018;01:00;0
23/10/2018;02:00;0
23/10/2018;03:00;0
23/10/2018;04:00;0
23/10/2018;05:00;0
23/10/2018;06:00;0
23/10/2018;07:00;0
23/10/2018;08:00;0
23/10/2018;09:00;0
23/10/2018;10:00;0
23/10/2018;11:00;0
23/10/2018;12:00;0
23/10/2018;13:00;0
23/10/2018;14:00;0
23/10/2018;15:00;0
23/10/2018;16:00;0
23/10/2018;17:00;0
23/10/2018;18:00;0
23/10/2018;19:00;0
23/10/2018;20:00;0
23/10/2018;21:00;0
23/10/2018;22:00;0
23/10/2018;23:00;0
24/10/2018;00:00;0
24/10/2018;01:00;0
24/10/2018;02:00;0
24/10/2018;03:00;0
24/10/2018;04:00;0
24/10/2018;05:00;0
24/10/2018;06:00;0
24/10/2018;07:00;0
24/10/2018;08:00;0
24/10/2018;09:00;0
24/10/2018;10:00;0
24/10/2018;11:00;0
24/10/2018;12:00;0
24/10/2018;13:00;0
24/10/2018;14:00;0,2
24/10/2018;15:00;0
24/10/2018;16:00;0
24/10/2018;17:00;0
24/10/2018;18:00;0
24/10/2018;19:00;0
24/10/2018;20:00;0
24/10/2018;21:00;0
24/10/2018;22:00;0
24/10/2018;23:00;0
25/10/2018;00:00;0
25/10/2018;01:00;0
25/10/2018;02:00;0
25/10/2018;03:00;0
25/10/2018;04:00;0
25/10/2018;05:00;0
25/10/2018;06:00;0
25/10/2018;07:00;0
25/10/2018;08:00;0
25/10/2018;09:00;0
25/10/2018;10:00;0
25/10/2018;11:00;0
25/10/2018;12:00;0
25/10/2018;13:00;0
25/10/2018;14:00;0
25/10/2018;15:00;0
25/10/2018;16:00;0
25/10/2018;17:00;0
25/10/2018;18:00;0
25/10/2018;19:00;0
25/10/2018;20:00;0
25/10/2018;21:00;0
25/10/2018;22:00;0
25/10/2018;23:00;0
26/10/2018;00:00;0
26/10/2018;01:00;0
26/10/2018;02:00;0
26/10/2018;03:00;0
26/10/2018;04:00;0
26/10/2018;05:00;0
26/10/2018;06:00;0
26/10/2018;07:00;0
26/10/2018;08:00;0
26/10/2018;09:00;0
26/10/2018;10:00;0
26/10/2018;11:00;0
26/10/2018;12:00;0
26/10/2018;13:00;0
26/10/2018;14:00;0
26/10/2018;15:00;0
26/10/2018;16:00;0
26/10/2018;17:00;0
26/10/2018;18:00;0
26/10/2018;19:00;0
26/10/2018;20:00;0
26/10/2018;21:00;0
26/10/2018;22:00;0
26/10/2018;23:00;0
27/10/2018;00:00;0
27/10/2018;01:00;0
27/10/2018;02:00;0
27/10/2018;03:00;0
27/10/2018;04:00;0
27/10/2018;05:00;0
27/10/2018;06:00;0
27/10/2018;07:00;0
27/10/2018;08:00;0
27/10/2018;09:00;0
27/10/2018;10:00;0
27/10/2018;11:00;0
27/10/2018;12:00;0
27/10/2018;13:00;0
27/10/2018;14:00;0
27/10/2018;15:00;0
27/10/2018;16:00;0
27/10/2018;17:00;0
27/10/2018;18:00;0
27/10/2018;19:00;0
27/10/2018;20:00;0
27/10/2018;21:00;0
27/10/2018;22:00;0
27/10/2018;23:00;0
28/10/2018;00:00;0
28/10/2018;01:00;0
28/10/2018;02:00;0
28/10/2018;03:00;0
28/10/2018;04:00;0
28/10/2018;05:00;0
28/10/2018;06:00;0
28/10/2018;07:00;0
28/10/2018;08:00;0
28/10/2018;09:00;0
28/10/2018;10:00;0
28/10/2018;11:00;0
28/10/2018;12:00;0
28/10/2018;13:00;0
28/10/2018;14:00;0
28/10/2018;15:00;0
28/10/2018;16:00;0
28/10/2018;17:00;0
28/10/2018;18:00;0
28/10/2018;19:00;0
28/10/2018;20:00;0
28/10/2018;21:00;0
28/10/2018;22:00;0
28/10/2018;23:00;0
29/10/2018;00:00;0
29/10/2018;01:00;0
29/10/2018;02:00;0
29/10/2018;03:00;0
29/10/2018;04:00;0
29/10/2018;05:00;0
29/10/2018;06:00;0
29/10/2018;07:00;0
29/10/2018;08:00;0
29/10/2018;09:00;0
29/10/2018;10:00;0
29/10/2018;11:00;0
29/10/2018;12:00;0
29/10/2018;13:00;0
29/10/2018;14:00;0
29/10/2018;15:00;0
29/10/2018;16:00;0
29/10/2018;17:00;0
29/10/2018;18:00;0
29/10/2018;19:00;0
29/10/2018;20:00;0
29/10/2018;21:00;0
29/10/2018;22:00;0
29/10/2018;23:00;0
30/10/2018;00:00;0
30/10/2018;01:00;0
30/10/2018;02:00;0
30/10/2018;03:00;0
30/10/2018;04:00;0
30/10/2018;05:00;0
30/10/2018;06:00;0
30/10/2018;07:00;0
30/10/2018;08:00;0
30/10/2018;09:00;0
30/10/2018;10:00;0
30/10/2018;11:00;0
30/10/2018;12:00;0
30/10/2018;13:00;0
30/10/2018;14:00;0
30/10/2018;15:00;0
30/10/2018;16:00;0
30/10/2018;17:00;0
30/10/2018;18:00;0
30/10/2018;19:00;0
30/10/2018;20:00;0
30/10/2018;21:00;0
30/10/2018;22:00;0
30/10/2018;23:00;0
31/10/2018;00:00;0
31/10/2018;01:00;0
31/10/2018;02:00;0
31/10/2018;03:00;0,8
31/10/2018;04:00;5
31/10/2018;05:00;4,8
31/10/2018;06:00;0,2
31/10/2018;07:00;0
31/10/2018;08:00;0
31/10/2018;09:00;0
31/10/2018;10:00;0
31/10/2018;11:00;0
31/10/2018;12:00;0
31/10/2018;13:00;0
31/10/2018;14:00;0
31/10/2018;15:00;0
31/10/2018;16:00;0
31/10/2018;17:00;0
31/10/2018;18:00;0
31/10/2018;19:00;0
31/10/2018;20:00;0
31/10/2018;21:00;0
31/10/2018;22:00;0
31/10/2018;23:00;0
01/11/2018;00:00;0
